id,duration
8366,1350
8367,677
8368,666
8369,552
8370,444
8371,750
8372,516
8373,602
8374,578
8375,493
8376,555
8377,1242
8378,706
8379,983
8380,700
8381,635
8382,598
8383,644
8384,1532
8385,522
8386,568
8387,1005
8388,985
8389,498
8390,1727
8391,582
8392,812
8393,592
8394,1093
8395,671
8396,868
8397,768
8398,741
8399,783
8400,669
8401,770
8402,650
8403,481
8404,781
8405,663
8406,538
8407,669
8408,1446
8409,684
8410,865
8411,510
8412,2451
8413,625
8414,546
8415,638
8416,643
8417,586
8418,686
8419,637
8420,698
8421,1378
8422,644
8423,1729
8424,509
8425,755
8426,774
8427,569
8428,1315
8429,605
8430,836
8431,585
8432,493
8433,537
8434,521
8435,563
8436,866
8437,494
8438,832
8439,582
8440,736
8441,626
8442,643
8443,561
8444,578
8445,1044
8446,631
8447,603
8448,767
8449,582
8450,730
8451,718
8452,540
8453,970
8454,886
8455,479
8456,614
8457,911
8458,556
8459,529
8460,674
8461,521
8462,758
8463,744
8464,680
8465,643
8466,821
8467,492
8468,506
8469,1654
8470,804
8471,938
8472,1163
8473,670
8474,680
8475,701
8476,659
8477,652
8478,686
8479,749
8480,1246
8481,563
8482,728
8483,1165
8484,821
8485,866
8486,127617
8487,1026
8488,1181
8489,665
8490,649
8491,855
8492,1540
8493,535
8494,816
8495,696
8496,561
8497,1147
8498,763
8499,1148
8500,892
8501,497
8502,601
8503,976
8504,658
8505,639
8506,613
8507,1783
8508,548
8509,626
8510,584
8511,953
8512,991
8513,761
8514,548
8515,936
8516,838
8517,971
8518,1121
8519,1177
8520,1050
8521,645
8522,721
8523,819
8524,720
8525,1163
8526,711
8527,508
8528,591
8529,613
8530,713
8531,681
8532,746
8533,519
8534,562
8535,796
8536,624
8537,711
8538,1479
8539,579
8540,1000
8541,615
8542,569
8543,779
8544,692
8545,832
8546,595
8547,741
8548,533
8549,875
8550,891
8551,670
8552,514
8553,1511
8554,608
8555,652
8556,609
8557,851
8558,958
8559,580
8560,563
8561,696
8562,514
8563,783
8564,712
8565,570
8566,545
8567,529
8568,882
8569,1194
8570,686
8571,1335
8572,143693
8573,549
8574,492
8575,711
8576,786
8577,623
8578,704
8579,596
8580,731
8581,739
8582,872
8583,782
8584,811
8585,661
8586,912
8587,1050
8588,660
8589,1047
8590,633
8591,739
8592,978
8593,576
8594,475
8595,1058
8596,800
8597,709
8598,769
8599,624
8600,1620
8601,584
8602,963
8603,589
8604,817
8605,503
8606,2132
8607,893
8608,568
8609,1146
8610,552
8611,539
8612,693
8613,620
8614,500
8615,1092
8616,505
8617,736
8618,1098
8619,568
8620,816
8621,622
8622,616
8623,636
8624,676
8625,586
8626,962
8627,754
8628,833
8629,533
8630,695
8631,678
8632,475
8633,734
8634,648
8635,704
8636,561
8637,492
8638,536
8639,1148
8640,591
8641,575
8642,574
8643,596
8644,572
8645,656
8646,1321
8647,647
8648,750
8649,845
8650,611
8651,696
8652,739
8653,614
8654,523
8655,609
8656,784
8657,845
8658,723
8659,642
8660,768
8661,591
8662,707
8663,1686
8664,995
8665,905
8666,552
8667,505
8668,510
8669,748
8670,854
8671,626
8672,836
8673,575
8674,534
8675,741
8676,491
8677,602
8678,892
8679,647
8680,657
8681,587
8682,630
8683,852
8684,1049
8685,1099
8686,488
8687,544
8688,585
8689,515
8690,972
8691,586
8692,482
8693,619
8694,702
8695,483
8696,604
8697,637
8698,835
8699,1775
8700,554
8701,605
8702,578
8703,602
8704,564
8705,532
8706,567
8707,672
8708,719
8709,767
8710,495
8711,1215
8712,682
8713,584
8714,582
8715,629
8716,549
8717,620
8718,850
8719,2046
8720,990
8721,1107
8722,681
8723,775
8724,677
8725,537
8726,538
8727,574
8728,621
8729,641
8730,703
8731,758
8732,510
8733,2059
8734,2095
8735,607
8736,507
8737,716
8738,2082
8739,1111
8740,715
8741,581
8742,590
8743,523
8744,1212
8745,753
8746,622
8747,492
8748,578
8749,607
8750,571
8751,781
8752,672
8753,610
8754,509
8755,801
8756,827
8757,640
8758,646
8759,579
8760,667
8761,696
8762,564
8763,728
8764,689
8765,700
8766,598
8767,535
8768,1076
8769,578
8770,1622
8771,618
8772,581
8773,703
8774,1915
8775,2050
8776,1105
8777,532
8778,623
8779,505
8780,598
8781,508
8782,526
8783,487
8784,571
8785,1328
8786,819
8787,581
8788,881
8789,563
8790,1730
8791,1258
8792,834
8793,600
8794,529
8795,697
8796,859
8797,556
8798,652
8799,1098
8800,729
8801,577
8802,1058
8803,1117
8804,545
8805,694
8806,1327
8807,600
8808,623
8809,646
8810,573
8811,511
8812,1382
8813,511
8814,685
8815,569
8816,606
8817,619
8818,838
8819,674
8820,812
8821,512
8822,582
8823,633
8824,668
8825,1615
8826,559
8827,813
8828,661
8829,940
8830,534
8831,657
8832,587
8833,782
8834,646
8835,497
8836,984
8837,1817
8838,517
8839,906
8840,628
8841,681
8842,1496
8843,1002
8844,910
8845,462
8846,872
8847,1341
8848,584
8849,545
8850,930
8851,605
8852,682
8853,764
8854,917
8855,687
8856,861
8857,596
8858,744
8859,674
8860,641
8861,649
8862,589
8863,534
8864,592
8865,975
8866,582
8867,567
8868,1739
8869,704
8870,802
8871,596
8872,642
8873,493
8874,814
8875,724
8876,524
8877,480
8878,764
8879,644
8880,904
8881,827
8882,578
8883,499
8884,855
8885,1035
8886,710
8887,665
8888,597
8889,967
8890,698
8891,503
8892,1085
8893,838
8894,792
8895,638
8896,991
8897,638
8898,563
8899,667
8900,670
8901,973
8902,760
8903,619
8904,521
8905,678
8906,713
8907,718
8908,614
8909,797
8910,1185
8911,731
8912,764
8913,863
8914,480
8915,744
8916,911
8917,2085
8918,545
8919,589
8920,808
8921,584
8922,743
8923,761
8924,790
8925,802
8926,1102
8927,593
8928,719
8929,540
8930,1344
8931,524
8932,700
8933,702
8934,1917
8935,622
8936,632
8937,2545
8938,553
8939,593
8940,602
8941,1186
8942,937
8943,735
8944,594
8945,605
8946,585
8947,573
8948,531
8949,684
8950,488
8951,578
8952,1201
8953,749
8954,682
8955,955
8956,1321
8957,570
8958,1061
8959,608
8960,603
8961,799
8962,888
8963,605
8964,573
8965,630
8966,968
8967,448
8968,533
8969,554
8970,554
8971,584
8972,584
8973,534
8974,737
8975,633
8976,758
8977,1738
8978,771
8979,731
8980,619
8981,656
8982,491
8983,495
8984,774
8985,698
8986,499
8987,625
8988,660
8989,713
8990,783
8991,537
8992,650
8993,629
8994,585
8995,629
8996,803
8997,527
8998,594
8999,1120
9000,768
9001,582
9002,592
9003,660
9004,1490
9005,749
9006,833
9007,644
9008,4362
9009,532
9010,551
9011,1080
9012,735
9013,772
9014,667
9015,727
9016,635
9017,678
9018,635
9019,711
9020,1999
9021,524
9022,555
9023,591
9024,538
9025,542
9026,535
9027,745
9028,520
9029,700
9030,537
9031,714
9032,643
9033,770
9034,721
9035,489
9036,547
9037,597
9038,798
9039,630
9040,581
9041,665
9042,1037
9043,729
9044,2088
9045,1195
9046,538
9047,546
9048,699
9049,625
9050,763
9051,542
9052,777
9053,813
9054,640
9055,2094
9056,724
9057,528
9058,628
9059,643
9060,567
9061,676
9062,609
9063,1406
9064,661
9065,676
9066,639
9067,538
9068,551
9069,906
9070,629
9071,843
9072,754
9073,516
9074,894
9075,541
9076,647
9077,577
9078,570
9079,525
9080,834
9081,709
9082,572
9083,572
9084,712
9085,535
9086,492
9087,720
9088,636
9089,560
9090,633
9091,581
9092,571
9093,527
9094,1040
9095,1410
9096,946
9097,831
9098,1116
9099,631
9100,987
9101,551
9102,656
9103,532
9104,520
9105,596
9106,539
9107,630
9108,652
9109,621
9110,677
9111,615
9112,626
9113,653
9114,634
9115,583
9116,480
9117,1286
9118,967
9119,605
9120,1274
9121,786
9122,536
9123,634
9124,610
9125,1630
9126,656
9127,1669
9128,772
9129,675
9130,665
9131,645
9132,523
9133,535
9134,927
9135,1035
9136,626
9137,558
9138,1087
9139,775
9140,1046
9141,1103
9142,579
9143,479
9144,770
9145,2232
9146,505
9147,1631
9148,2096
9149,871
9150,1146
9151,676
9152,615
9153,679
9154,534
9155,535
9156,729
9157,2068
9158,610
9159,693
9160,657
9161,1044
9162,635
9163,490
9164,853
9165,698
9166,596
9167,995
9168,612
9169,649
9170,569
9171,897
9172,622
9173,553
9174,617
9175,687
9176,143757
9177,733
9178,875
9179,718
9180,629
9181,701
9182,559
9183,940
9184,543
9185,737
9186,503
9187,1381
9188,1183
9189,743
9190,513
9191,705
9192,511
9193,800
9194,475
9195,699
9196,561
9197,835
9198,1999
9199,507
9200,665
9201,644
9202,658
9203,876
9204,526
9205,806
9206,548
9207,659
9208,1644
9209,1061
9210,580
9211,568
9212,647
9213,578
9214,733
9215,548
9216,694
9217,444
9218,754
9219,1232
9220,500
9221,523
9222,2104
9223,847
9224,533
9225,896
9226,1238
9227,493
9228,1330
9229,519
9230,573
9231,587
9232,860
9233,837
9234,662
9235,678
9236,533
9237,651
9238,627
9239,592
9240,591
9241,685
9242,547
9243,578
9244,831
9245,2068
9246,600
9247,557
9248,803
9249,662
9250,768
9251,760
9252,1422
9253,479
9254,565
9255,798
9256,2048
9257,528
9258,737
9259,820
9260,713
9261,1000
9262,668
9263,848
9264,625
9265,649
9266,734
9267,536
9268,575
9269,863
9270,611
9271,612
9272,635
9273,645
9274,614
9275,888
9276,709
9277,480
9278,797
9279,796
9280,886
9281,2078
9282,1395
9283,588
9284,581
9285,591
9286,508
9287,642
9288,590
9289,553
9290,584
9291,476
9292,507
9293,712
9294,589
9295,660
9296,647
9297,506
9298,616
9299,505
9300,543
9301,520
9302,597
9303,660
9304,567
9305,496
9306,888
9307,528
9308,609
9309,1119
9310,653
9311,839
9312,710
9313,560
9314,566
9315,1425
9316,700
9317,636
9318,2068
9319,631
9320,1746
9321,646
9322,588
9323,778
9324,571
9325,696
9326,685
9327,514
9328,535
9329,782
9330,911
9331,543
9332,699
9333,733
9334,946
9335,750
9336,681
9337,743
9338,548
9339,502
9340,613
9341,519
9342,499
9343,633
9344,657
9345,479
9346,674
9347,496
9348,543
9349,622
9350,553
9351,793
9352,620
9353,617
9354,844
9355,503
9356,941
9357,958
9358,999
9359,560
9360,797
9361,595
9362,511
9363,813
9364,2475
9365,1044
9366,665
9367,633
9368,889
9369,627
9370,490
9371,483
9372,653
9373,698
9374,707
9375,478
9376,552
9377,520
9378,575
9379,491
9380,636
9381,523
9382,784
9383,657
9384,521
9385,586
9386,554
9387,1558
9388,846
9389,984
9390,658
9391,562
9392,638
9393,2072
9394,509
9395,592
9396,603
9397,612
9398,1022
9399,2407
9400,509
9401,607
9402,579
9403,613
9404,622
9405,581
9406,617
9407,1157
9408,741
9409,655
9410,633
9411,1206
9412,1311
9413,608
9414,594
9415,1480
9416,2074
9417,556
9418,549
9419,674
9420,693
9421,571
9422,936
9423,680
9424,718
9425,763
9426,1123
9427,1069
9428,591
9429,520
9430,534
9431,625
9432,1128
9433,606
9434,712
9435,1019
9436,912
9437,655
9438,808
9439,532
9440,503
9441,445
9442,609
9443,550
9444,517
9445,613
9446,692
9447,1721
9448,592
9449,509
9450,1251
9451,795
9452,684
9453,928
9454,520
9455,605
9456,529
9457,601
9458,610
9459,770
9460,564
9461,692
9462,653
9463,634
9464,690
9465,641
9466,825
9467,612
9468,1035
9469,762
9470,578
9471,1003
9472,744
9473,843
9474,575
9475,532
9476,1253
9477,721
9478,901
9479,609
9480,514
9481,553
9482,519
9483,1009
9484,776
9485,542
9486,697
9487,609
9488,658
9489,614
9490,519
9491,563
9492,622
9493,620
9494,1431
9495,528
9496,845
9497,542
9498,1191
9499,673
9500,871
9501,567
9502,625
9503,545
9504,824
9505,634
9506,629
9507,676
9508,764
9509,710
9510,394
9511,963
9512,1281
9513,610
9514,778
9515,1294
9516,574
9517,542
9518,685
9519,662
9520,596
9521,550
9522,677
9523,684
9524,752
9525,674
9526,143534
9527,877
9528,704
9529,662
9530,538
9531,542
9532,606
9533,1645
9534,549
9535,557
9536,988
9537,506
9538,862
9539,1144
9540,1641
9541,581
9542,905
9543,1137
9544,1463
9545,508
9546,798
9547,529
9548,623
9549,613
9550,517
9551,720
9552,493
9553,492
9554,1515
9555,768
9556,1299
9557,1679
9558,819
9559,695
9560,654
9561,647
9562,607
9563,143500
9564,719
9565,2048
9566,501
9567,1001
9568,690
9569,752
9570,551
9571,642
9572,1062
9573,580
9574,1275
9575,548
9576,610
9577,575
9578,614
9579,662
9580,567
9581,699
9582,577
9583,586
9584,681
9585,630
9586,948
9587,742
9588,1298
9589,516
9590,549
9591,665
9592,627
9593,2051
9594,600
9595,1236
9596,614
9597,979
9598,660
9599,757
9600,625
9601,1069
9602,1707
9603,1275
9604,782
9605,614
9606,539
9607,651
9608,866
9609,528
9610,488
9611,1004
9612,569
9613,645
9614,863
9615,574
9616,900
9617,612
9618,619
9619,496
9620,679
9621,505
9622,685
9623,789
9624,599
9625,1035
9626,713
9627,496
9628,646
9629,1477
9630,572
9631,597
9632,511
9633,546
9634,1362
9635,710
9636,726
9637,872
9638,695
9639,937
9640,816
9641,693
9642,867
9643,992
9644,845
9645,721
9646,1325
9647,643
9648,548
9649,516
9650,615
9651,964
9652,1155
9653,1190
9654,589
9655,692
9656,608
9657,512
9658,683
9659,1036
9660,776
9661,633
9662,1431
9663,617
9664,773
9665,673
9666,527
9667,721
9668,652
9669,776
9670,555
9671,626
9672,673
9673,764
9674,551
9675,693
9676,646
9677,837
9678,684
9679,680
9680,525
9681,610
9682,694
9683,565
9684,540
9685,1002
9686,851
9687,1204
9688,731
9689,726
9690,563
9691,803
9692,1239
9693,563
9694,575
9695,791
9696,623
9697,620
9698,619
9699,698
9700,602
9701,1060
9702,522
9703,524
9704,877
9705,897
9706,745
9707,627
9708,751
9709,521
9710,693
9711,510
9712,542
9713,610
9714,668
9715,570
9716,584
9717,519
9718,1224
9719,580
9720,818
9721,860
9722,731
9723,511
9724,621
9725,670
9726,941
9727,574
9728,566
9729,608
9730,656
9731,479
9732,922
9733,553
9734,909
9735,545
9736,583
9737,482
9738,548
9739,729
9740,676
9741,1137
9742,808
9743,903
9744,526
9745,560
9746,782
9747,902
9748,594
9749,594
9750,1256
9751,634
9752,718
9753,517
9754,614
9755,594
9756,859
9757,931
9758,567
9759,637
9760,564
9761,728
9762,518
9763,510
9764,680
9765,1270
9766,951
9767,565
9768,1061
9769,842
9770,660
9771,586
9772,530
9773,563
9774,854
9775,957
9776,886
9777,824
9778,690
9779,1105
9780,640
9781,1135
9782,538
9783,1201
9784,622
9785,679
9786,579
9787,854
9788,614
9789,516
9790,499
9791,635
9792,1118
9793,830
9794,696
9795,582
9796,540
9797,789
9798,1211
9799,857
9800,588
9801,659
9802,591
9803,795
9804,490
9805,522
9806,550
9807,936
9808,579
9809,844
9810,622
9811,570
9812,671
9813,741
9814,665
9815,2149
9816,1171
9817,730
9818,618
9819,505
9820,1061
9821,729
9822,551
9823,586
9824,723
9825,712
9826,583
9827,647
9828,578
9829,720
9830,756
9831,628
9832,834
9833,559
9834,745
9835,680
9836,527
9837,594
9838,479
9839,610
9840,655
9841,1424
9842,602
9843,607
9844,581
9845,792
9846,557
9847,682
9848,746
9849,651
9850,576
9851,1342
9852,668
9853,619
9854,677
9855,690
9856,534
9857,643
9858,600
9859,959
9860,537
9861,624
9862,1030
9863,536
9864,638
9865,555
9866,577
9867,533
9868,689
9869,625
9870,668
9871,646
9872,1120
9873,686
9874,586
9875,585
9876,793
9877,1084
9878,674
9879,605
9880,460
9881,818
9882,2052
9883,463
9884,570
9885,614
9886,659
9887,562
9888,2042
9889,628
9890,597
9891,499
9892,574
9893,749
9894,671
9895,738
9896,575
9897,508
9898,1638
9899,940
9900,670
9901,1130
9902,1898
9903,693
9904,519
9905,534
9906,791
9907,700
9908,796
9909,691
9910,697
9911,674
9912,694
9913,1049
9914,878
9915,2109
9916,576
9917,733
9918,630
9919,1222
9920,566
9921,613
9922,533
9923,568
9924,609
9925,497
9926,506
9927,476
9928,590
9929,2111
9930,1031
9931,790
9932,762
9933,801
9934,1016
9935,585
9936,639
9937,676
9938,578
9939,702
9940,865
9941,612
9942,870
9943,683
9944,690
9945,928
9946,793
9947,766
9948,482
9949,732
9950,597
9951,565
9952,670
9953,2058
9954,1252
9955,693
9956,511
9957,576
9958,752
9959,564
9960,612
9961,909
9962,709
9963,904
9964,537
9965,646
9966,781
9967,717
9968,772
9969,587
9970,575
9971,922
9972,970
9973,600
9974,609
9975,619
9976,565
9977,521
9978,798
9979,588
9980,584
9981,1122
9982,855
9983,1108
9984,743
9985,545
9986,719
9987,640
9988,843
9989,612
9990,819
9991,1208
9992,623
9993,938
9994,522
9995,1013
9996,650
9997,652
9998,532
9999,659
10000,507
10001,554
10002,616
10003,614
10004,990
10005,866
10006,657
10007,671
10008,1271
10009,522
10010,870
10011,857
10012,491
10013,859
10014,848
10015,1022
10016,605
10017,518
10018,611
10019,648
10020,661
10021,674
10022,1012
10023,730
10024,1534
10025,632
10026,707
10027,624
10028,504
10029,738
10030,816
10031,788
10032,589
10033,474
10034,1535
10035,653
10036,1014
10037,545
10038,520
10039,646
10040,772
10041,764
10042,644
10043,613
10044,553
10045,673
10046,701
10047,785
10048,491
10049,556
10050,536
10051,617
10052,622
10053,1000
10054,519
10055,1762
10056,1074
10057,720
10058,596
10059,1031
10060,478
10061,492
10062,679
10063,507
10064,734
10065,983
10066,549
10067,618
10068,662
10069,557
10070,538
10071,564
10072,514
10073,1384
10074,783
10075,493
10076,663
10077,1188
10078,1188
10079,566
10080,512
10081,532
10082,663
10083,541
10084,591
10085,692
10086,2033
10087,615
10088,938
10089,521
10090,611
10091,490
10092,716
10093,1534
10094,579
10095,2108
10096,2063
10097,555
10098,833
10099,463
10100,583
10101,649
10102,636
10103,537
10104,592
10105,494
10106,665
10107,663
10108,1654
10109,506
10110,873
10111,606
10112,599
10113,636
10114,632
10115,537
10116,833
10117,547
10118,553
10119,1250
10120,820
10121,643
10122,559
10123,837
10124,494
10125,692
10126,989
10127,665
10128,812
10129,493
10130,1199
10131,1838
10132,625
10133,547
10134,2098
10135,598
10136,796
10137,1746
10138,550
10139,823
10140,599
10141,507
10142,935
10143,615
10144,811
10145,622
10146,613
10147,950
10148,493
10149,887
10150,721
10151,555
10152,628
10153,627
10154,1108
10155,630
10156,802
10157,1096
10158,518
10159,567
10160,878
10161,622
10162,576
10163,563
10164,583
10165,717
10166,585
10167,599
10168,618
10169,480
10170,671
10171,491
10172,706
10173,592
10174,533
10175,677
10176,714
10177,558
10178,662
10179,2110
10180,829
10181,896
10182,572
10183,591
10184,766
10185,676
10186,1218
10187,800
10188,713
10189,547
10190,568
10191,877
10192,574
10193,875
10194,654
10195,604
10196,833
10197,496
10198,688
10199,788
10200,875
10201,493
10202,574
10203,558
10204,836
10205,1138
10206,652
10207,1052
10208,548
10209,526
10210,585
10211,1202
10212,551
10213,613
10214,662
10215,720
10216,1013
10217,696
10218,1165
10219,1005
10220,627
10221,966
10222,676
10223,630
10224,534
10225,517
10226,670
10227,2024
10228,2063
10229,738
10230,532
10231,642
10232,2036
10233,517
10234,744
10235,733
10236,711
10237,737
10238,660
10239,559
10240,499
10241,631
10242,1393
10243,910
10244,704
10245,711
10246,536
10247,772
10248,769
10249,758
10250,518
10251,652
10252,572
10253,521
10254,658
10255,596
10256,913
10257,563
10258,507
10259,576
10260,706
10261,562
10262,644
10263,704
10264,807
10265,688
10266,871
10267,521
10268,759
10269,1025
10270,999
10271,588
10272,556
10273,635
10274,718
10275,2078
10276,688
10277,772
10278,596
10279,846
10280,1152
10281,728
10282,968
10283,905
10284,592
10285,709
10286,551
10287,614
10288,1143
10289,589
10290,585
10291,656
10292,1297
10293,664
10294,895
10295,521
10296,1331
10297,640
10298,738
10299,1094
10300,536
10301,552
10302,614
10303,910
10304,558
10305,782
10306,660
10307,712
10308,908
10309,766
10310,699
10311,1045
10312,480
10313,602
10314,667
10315,516
10316,905
10317,1132
10318,511
10319,1040
10320,1398
10321,652
10322,628
10323,593
10324,573
10325,620
10326,963
10327,617
10328,573
10329,644
10330,545
10331,551
10332,696
10333,901
10334,503
10335,750
10336,704
10337,600
10338,638
10339,807
10340,578
10341,766
10342,1140
10343,891
10344,549
10345,444
10346,684
10347,737
10348,1399
10349,656
10350,606
10351,623
10352,620
10353,492
10354,665
10355,499
10356,555
10357,1032
10358,1091
10359,517
10360,557
10361,520
10362,643
10363,672
10364,607
10365,553
10366,635
10367,614
10368,549
10369,941
10370,610
10371,1291
10372,562
10373,866
10374,604
10375,472
10376,601
10377,556
10378,719
10379,550
10380,508
10381,795
10382,648
10383,1024
10384,2063
10385,538
10386,1266
10387,680
10388,1388
10389,669
10390,591
10391,629
10392,677
10393,789
10394,561
10395,1185
10396,2551
10397,545
10398,559
10399,533
10400,521
10401,677
10402,807
10403,2075
10404,1309
10405,601
10406,870
10407,787
10408,596
10409,536
10410,768
10411,661
10412,670
10413,537
10414,1743
10415,526
10416,828
10417,600
10418,1140
10419,488
10420,619
10421,586
10422,635
10423,752
10424,746
10425,539
10426,672
10427,519
10428,821
10429,635
10430,654
10431,699
10432,590
10433,509
10434,537
10435,520
10436,500
10437,635
10438,548
10439,725
10440,1321
10441,892
10442,1238
10443,536
10444,507
10445,512
10446,842
10447,950
10448,565
10449,505
10450,762
10451,567
10452,572
10453,1409
10454,681
10455,1664
10456,667
10457,761
10458,709
10459,510
10460,660
10461,621
10462,873
10463,740
10464,563
10465,633
10466,695
10467,840
10468,933
10469,821
10470,1468
10471,548
10472,1142
10473,570
10474,919
10475,614
10476,754
10477,785
10478,501
10479,542
10480,1439
10481,2059
10482,636
10483,569
10484,592
10485,901
10486,752
10487,983
10488,679
10489,505
10490,636
10491,1084
10492,1583
10493,820
10494,601
10495,746
10496,760
10497,994
10498,598
10499,876
10500,661
10501,576
10502,707
10503,570
10504,555
10505,603
10506,596
10507,589
10508,602
10509,562
10510,765
10511,581
10512,3500
10513,737
10514,714
10515,799
10516,753
10517,691
10518,914
10519,538
10520,1213
10521,536
10522,542
10523,626
10524,893
10525,579
10526,589
10527,595
10528,828
10529,577
10530,734
10531,911
10532,607
10533,537
10534,626
10535,573
10536,860
10537,520
10538,510
10539,733
10540,916
10541,626
10542,644
10543,1044
10544,805
10545,603
10546,538
10547,578
10548,1650
10549,649
10550,588
10551,971
10552,1525
10553,1197
10554,1003
10555,605
10556,791
10557,625
10558,693
10559,544
10560,658
10561,2059
10562,762
10563,2035
10564,687
10565,904
10566,758
10567,1567
10568,1709
10569,1067
10570,1150
10571,725
10572,594
10573,981
10574,511
10575,1315
10576,936
10577,696
10578,603
10579,569
10580,667
10581,683
10582,580
10583,826
10584,726
10585,670
10586,562
10587,567
10588,817
10589,649
10590,933
10591,716
10592,652
10593,1221
10594,1503
10595,143831
10596,638
10597,654
10598,654
10599,919
10600,566
10601,492
10602,548
10603,2611
10604,764
10605,1240
10606,1006
10607,635
10608,666
10609,837
10610,699
10611,517
10612,733
10613,759
10614,567
10615,598
10616,1427
10617,675
10618,756
10619,537
10620,1282
10621,549
10622,593
10623,627
10624,881
10625,708
10626,748
10627,761
10628,649
10629,817
10630,947
10631,646
10632,595
10633,523
10634,845
10635,618
10636,702
10637,663
10638,1484
10639,470
10640,985
10641,603
10642,2039
10643,764
10644,990
10645,631
10646,684
10647,670
10648,758
10649,508
10650,775
10651,757
10652,633
10653,1228
10654,835
10655,503
10656,682
10657,492
10658,1035
10659,810
10660,585
10661,1002
10662,502
10663,588
10664,531
10665,874
10666,507
10667,779
10668,708
10669,1007
10670,759
10671,629
10672,1094
10673,995
10674,571
10675,736
10676,709
10677,505
10678,891
10679,945
10680,635
10681,662
10682,448
10683,2060
10684,2061
10685,547
10686,615
10687,517
10688,787
10689,617
10690,876
10691,554
10692,664
10693,851
10694,661
10695,767
10696,662
10697,534
10698,1174
10699,462
10700,857
10701,790
10702,593
10703,709
10704,653
10705,679
10706,2039
10707,1279
10708,672
10709,563
10710,1153
10711,524
10712,558
10713,689
10714,593
10715,483
10716,489
10717,1614
10718,533
10719,636
10720,734
10721,584
10722,744
10723,503
10724,1202
10725,127575
10726,863
10727,143742
10728,1092
10729,982
10730,1394
10731,938
10732,578
10733,1113
10734,897
10735,522
10736,790
10737,1135
10738,683
10739,861
10740,694
10741,610
10742,1084
10743,825
10744,617
10745,509
10746,769
10747,643
10748,513
10749,958
10750,996
10751,584
10752,729
10753,588
10754,1066
10755,1261
10756,535
10757,1056
10758,638
10759,628
10760,762
10761,1233
10762,758
10763,699
10764,672
10765,992
10766,733
10767,629
10768,534
10769,1598
10770,544
10771,1129
10772,1162
10773,533
10774,581
10775,657
10776,613
10777,650
10778,507
10779,535
10780,572
10781,604
10782,540
10783,1440
10784,747
10785,1049
10786,607
10787,628
10788,602
10789,561
10790,556
10791,951
10792,754
10793,819
10794,1015
10795,641
10796,786
10797,747
10798,794
10799,595
10800,549
10801,555
10802,727
10803,616
10804,946
10805,882
10806,857
10807,506
10808,573
10809,943
10810,482
10811,622
10812,712
10813,795
10814,1159
10815,757
10816,642
10817,1464
10818,583
10819,548
10820,496
10821,611
10822,621
10823,711
10824,649
10825,497
10826,584
10827,507
10828,908
10829,615
10830,492
10831,659
10832,757
10833,585
10834,599
10835,595
10836,982
10837,690
10838,548
10839,687
10840,930
10841,572
10842,822
10843,640
10844,1396
10845,1225
10846,1436
10847,613
10848,561
10849,945
10850,978
10851,774
10852,966
10853,445
10854,571
10855,1087
10856,1091
10857,1041
10858,514
10859,583
10860,1321
10861,817
10862,576
10863,609
10864,853
10865,526
10866,1161
10867,612
10868,619
10869,494
10870,983
10871,540
10872,694
10873,658
10874,560
10875,845
10876,548
10877,538
10878,1137
10879,649
10880,685
10881,576
10882,649
10883,668
10884,585
10885,783
10886,540
10887,716
10888,669
10889,444
10890,844
10891,661
10892,584
10893,644
10894,674
10895,673
10896,1571
10897,1355
10898,510
10899,620
10900,1181
10901,1353
10902,520
10903,1454
10904,645
10905,580
10906,616
10907,581
10908,919
10909,721
10910,645
10911,804
10912,700
10913,575
10914,744
10915,806
10916,2090
10917,945
10918,1053
10919,551
10920,633
10921,578
10922,513
10923,873
10924,1928
10925,819
10926,828
10927,544
10928,555
10929,760
10930,644
10931,672
10932,1306
10933,651
10934,553
10935,882
10936,518
10937,760
10938,692
10939,866
10940,551
10941,620
10942,694
10943,803
10944,783
10945,848
10946,731
10947,1308
10948,737
10949,914
10950,653
10951,575
10952,891
10953,593
10954,731
10955,668
10956,512
10957,520
10958,790
10959,709
10960,1007
10961,920
10962,544
10963,585
10964,769
10965,577
10966,509
10967,580
10968,679
10969,584
10970,494
10971,547
10972,934
10973,525
10974,537
10975,2044
10976,495
10977,508
10978,643
10979,652
10980,648
10981,558
10982,791
10983,721
10984,613
10985,527
10986,611
10987,617
10988,1043
10989,988
10990,2037
10991,539
10992,558
10993,945
10994,1846
10995,744
10996,829
10997,1336
10998,1002
10999,666
11000,544
11001,661
11002,560
11003,599
11004,524
11005,563
11006,715
11007,634
11008,511
11009,935
11010,538
11011,962
11012,517
11013,623
11014,779
11015,646
11016,1288
11017,675
11018,835
11019,904
11020,490
11021,514
11022,563
11023,582
11024,711
11025,545
11026,545
11027,587
11028,619
11029,734
11030,750
11031,620
11032,786
11033,840
11034,592
11035,969
11036,601
11037,687
11038,568
11039,699
11040,626
11041,679
11042,625
11043,672
11044,878
11045,742
11046,1922
11047,1264
11048,598
11049,2114
11050,590
11051,597
11052,676
11053,637
11054,640
11055,508
11056,782
11057,642
11058,869
11059,658
11060,764
11061,529
11062,993
11063,529
11064,601
11065,651
11066,537
11067,605
11068,522
11069,672
11070,749
11071,559
11072,593
11073,539
11074,939
11075,1848
11076,630
11077,1016
11078,872
11079,683
11080,575
11081,581
11082,653
11083,660
11084,581
11085,626
11086,2079
