id,duration
8530,597
8531,682
8532,659
8533,656
8534,638
8535,687
8536,680
8537,629
8538,736
8539,647
8540,702
8541,712
8542,623
8543,637
8544,688
8545,677
8546,654
8547,652
8548,674
8549,620
8550,711
8551,673
8552,682
8553,902
8554,664
8555,640
8556,676
8557,689
8558,594
8559,658
8560,660
8561,642
8562,673
8563,670
8564,685
8565,713
8566,649
8567,662
8568,626
8569,901
8570,668
8571,731
8572,609
8573,864
8574,663
8575,682
8576,879
8577,687
8578,676
8579,600
8580,661
8581,642
8582,645
8583,671
8584,682
8585,639
8586,881
8587,785
8588,595
8589,905
8590,662
8591,693
8592,1098
8593,669
8594,1021
8595,889
8596,613
8597,598
8598,835
8599,633
8600,569
8601,654
8602,596
8603,726
8604,684
8605,987
8606,621
8607,1098
8608,679
8609,804
8610,607
8611,700
8612,710
8613,703
8614,637
8615,612
8616,803
8617,796
8618,706
8619,646
8620,668
8621,613
8622,685
8623,682
8624,677
8625,617
8626,605
8627,609
8628,620
8629,586
8630,657
8631,593
8632,681
8633,736
8634,643
8635,678
8636,660
8637,717
8638,643
8639,695
8640,606
8641,683
8642,699
8643,677
8644,694
8645,711
8646,661
8647,639
8648,647
8649,584
8650,694
8651,646
8652,614
8653,654
8654,599
8655,665
8656,738
8657,672
8658,732
8659,644
8660,716
8661,711
8662,704
8663,541
8664,878
8665,1003
8666,676
8667,655
8668,672
8669,683
8670,698
8671,691
8672,606
8673,662
8674,764
8675,645
8676,724
8677,620
8678,970
8679,666
8680,661
8681,793
8682,864
8683,755
8684,804
8685,961
8686,746
8687,643
8688,625
8689,695
8690,720
8691,593
8692,675
8693,844
8694,629
8695,648
8696,628
8697,688
8698,571
8699,673
8700,689
8701,650
8702,625
8703,629
8704,712
8705,597
8706,637
8707,580
8708,630
8709,656
8710,1166
8711,710
8712,654
8713,637
8714,677
8715,739
8716,700
8717,638
8718,624
8719,765
8720,750
8721,728
8722,595
8723,741
8724,691
8725,618
8726,688
8727,683
8728,654
8729,643
8730,692
8731,595
8732,666
8733,741
8734,1481
8735,683
8736,710
8737,689
8738,690
8739,713
8740,701
8741,729
8742,643
8743,707
8744,558
8745,955
8746,652
8747,696
8748,689
8749,653
8750,649
8751,681
8752,599
8753,660
8754,599
8755,671
8756,622
8757,652
8758,814
8759,586
8760,682
8761,813
8762,681
8763,658
8764,695
8765,646
8766,659
8767,639
8768,719
8769,649
8770,713
8771,593
8772,675
8773,640
8774,1509
8775,1473
8776,685
8777,693
8778,680
8779,664
8780,588
8781,607
8782,667
8783,713
8784,629
8785,695
8786,704
8787,668
8788,720
8789,649
8790,711
8791,948
8792,678
8793,649
8794,633
8795,691
8796,612
8797,662
8798,591
8799,1257
8800,621
8801,610
8802,688
8803,847
8804,672
8805,585
8806,886
8807,731
8808,675
8809,625
8810,617
8811,593
8812,701
8813,773
8814,804
8815,636
8816,673
8817,667
8818,668
8819,718
8820,690
8821,648
8822,675
8823,603
8824,650
8825,669
8826,680
8827,829
8828,627
8829,622
8830,668
8831,653
8832,662
8833,584
8834,690
8835,602
8836,692
8837,630
8838,676
8839,653
8840,645
8841,662
8842,679
8843,721
8844,580
8845,612
8846,680
8847,732
8848,693
8849,662
8850,607
8851,674
8852,642
8853,572
8854,577
8855,653
8856,637
8857,669
8858,588
8859,613
8860,703
8861,598
8862,680
8863,626
8864,616
8865,695
8866,632
8867,651
8868,1098
8869,726
8870,787
8871,706
8872,613
8873,632
8874,666
8875,713
8876,632
8877,585
8878,725
8879,667
8880,1547
8881,592
8882,680
8883,703
8884,660
8885,596
8886,722
8887,682
8888,624
8889,1098
8890,664
8891,654
8892,728
8893,640
8894,629
8895,651
8896,548
8897,665
8898,696
8899,680
8900,690
8901,658
8902,677
8903,714
8904,679
8905,688
8906,684
8907,669
8908,644
8909,654
8910,642
8911,616
8912,596
8913,1403
8914,688
8915,635
8916,674
8917,753
8918,664
8919,584
8920,683
8921,723
8922,841
8923,714
8924,620
8925,627
8926,553
8927,692
8928,590
8929,732
8930,878
8931,649
8932,623
8933,727
8934,1091
8935,689
8936,607
8937,991
8938,711
8939,689
8940,834
8941,964
8942,650
8943,665
8944,718
8945,660
8946,621
8947,697
8948,711
8949,680
8950,685
8951,680
8952,1078
8953,842
8954,648
8955,595
8956,1098
8957,668
8958,655
8959,688
8960,610
8961,585
8962,684
8963,711
8964,681
8965,684
8966,659
8967,691
8968,717
8969,623
8970,602
8971,668
8972,674
8973,684
8974,688
8975,643
8976,716
8977,734
8978,701
8979,619
8980,722
8981,709
8982,681
8983,674
8984,682
8985,667
8986,618
8987,668
8988,702
8989,702
8990,696
8991,615
8992,609
8993,624
8994,651
8995,671
8996,744
8997,590
8998,638
8999,693
9000,602
9001,737
9002,704
9003,637
9004,916
9005,658
9006,688
9007,676
9008,70
9009,745
9010,692
9011,648
9012,691
9013,581
9014,651
9015,778
9016,715
9017,631
9018,909
9019,797
9020,1401
9021,632
9022,626
9023,645
9024,680
9025,691
9026,696
9027,606
9028,645
9029,649
9030,635
9031,665
9032,705
9033,652
9034,652
9035,707
9036,632
9037,702
9038,673
9039,650
9040,653
9041,663
9042,652
9043,643
9044,699
9045,684
9046,700
9047,705
9048,654
9049,611
9050,629
9051,681
9052,656
9053,645
9054,625
9055,666
9056,611
9057,606
9058,644
9059,649
9060,705
9061,666
9062,665
9063,956
9064,691
9065,584
9066,686
9067,621
9068,656
9069,701
9070,670
9071,659
9072,621
9073,698
9074,678
9075,700
9076,630
9077,611
9078,604
9079,650
9080,583
9081,797
9082,696
9083,650
9084,683
9085,692
9086,672
9087,690
9088,672
9089,678
9090,714
9091,620
9092,665
9093,649
9094,659
9095,678
9096,1109
9097,653
9098,809
9099,759
9100,665
9101,643
9102,693
9103,729
9104,677
9105,705
9106,636
9107,595
9108,680
9109,691
9110,696
9111,710
9112,692
9113,711
9114,694
9115,590
9116,687
9117,581
9118,583
9119,634
9120,527
9121,663
9122,636
9123,599
9124,619
9125,1207
9126,672
9127,775
9128,658
9129,677
9130,681
9131,655
9132,717
9133,642
9134,686
9135,695
9136,651
9137,649
9138,918
9139,689
9140,685
9141,571
9142,679
9143,672
9144,628
9145,1209
9146,601
9147,719
9148,1473
9149,671
9150,615
9151,665
9152,623
9153,666
9154,603
9155,1519
9156,644
9157,756
9158,671
9159,600
9160,635
9161,694
9162,650
9163,657
9164,705
9165,707
9166,699
9167,651
9168,649
9169,700
9170,684
9171,811
9172,622
9173,677
9174,670
9175,604
9176,608
9177,695
9178,608
9179,649
9180,647
9181,635
9182,623
9183,720
9184,643
9185,744
9186,647
9187,700
9188,584
9189,686
9190,626
9191,715
9192,716
9193,770
9194,715
9195,711
9196,617
9197,669
9198,1197
9199,604
9200,669
9201,821
9202,585
9203,563
9204,617
9205,779
9206,619
9207,604
9208,695
9209,597
9210,644
9211,650
9212,671
9213,676
9214,704
9215,595
9216,671
9217,627
9218,684
9219,954
9220,652
9221,714
9222,1481
9223,638
9224,670
9225,674
9226,596
9227,723
9228,899
9229,626
9230,593
9231,673
9232,637
9233,781
9234,644
9235,704
9236,631
9237,735
9238,651
9239,670
9240,653
9241,710
9242,692
9243,598
9244,629
9245,734
9246,697
9247,706
9248,641
9249,646
9250,673
9251,708
9252,668
9253,679
9254,650
9255,683
9256,1478
9257,605
9258,672
9259,656
9260,700
9261,674
9262,684
9263,668
9264,740
9265,607
9266,683
9267,691
9268,688
9269,623
9270,711
9271,616
9272,635
9273,679
9274,688
9275,718
9276,605
9277,626
9278,826
9279,677
9280,689
9281,690
9282,1130
9283,752
9284,674
9285,679
9286,641
9287,598
9288,708
9289,673
9290,1098
9291,657
9292,621
9293,661
9294,704
9295,625
9296,614
9297,666
9298,669
9299,680
9300,665
9301,655
9302,701
9303,586
9304,591
9305,1098
9306,604
9307,656
9308,642
9309,736
9310,717
9311,619
9312,674
9313,710
9314,589
9315,666
9316,674
9317,709
9318,697
9319,675
9320,959
9321,669
9322,635
9323,680
9324,702
9325,684
9326,699
9327,593
9328,691
9329,656
9330,677
9331,653
9332,669
9333,588
9334,669
9335,646
9336,605
9337,647
9338,694
9339,668
9340,592
9341,641
9342,695
9343,672
9344,672
9345,707
9346,656
9347,669
9348,627
9349,629
9350,750
9351,677
9352,615
9353,680
9354,689
9355,680
9356,796
9357,663
9358,548
9359,691
9360,791
9361,693
9362,683
9363,564
9364,594
9365,932
9366,626
9367,650
9368,808
9369,692
9370,611
9371,632
9372,616
9373,679
9374,668
9375,683
9376,656
9377,714
9378,658
9379,733
9380,615
9381,672
9382,624
9383,563
9384,657
9385,643
9386,602
9387,715
9388,632
9389,661
9390,680
9391,707
9392,638
9393,722
9394,625
9395,700
9396,682
9397,679
9398,934
9399,800
9400,593
9401,645
9402,667
9403,672
9404,744
9405,750
9406,645
9407,951
9408,659
9409,679
9410,657
9411,575
9412,721
9413,679
9414,660
9415,619
9416,840
9417,660
9418,661
9419,692
9420,696
9421,703
9422,852
9423,689
9424,673
9425,682
9426,702
9427,737
9428,655
9429,711
9430,681
9431,651
9432,686
9433,612
9434,627
9435,678
9436,653
9437,721
9438,709
9439,607
9440,746
9441,1538
9442,650
9443,671
9444,695
9445,728
9446,633
9447,914
9448,606
9449,679
9450,543
9451,608
9452,676
9453,669
9454,639
9455,691
9456,684
9457,692
9458,663
9459,683
9460,658
9461,672
9462,707
9463,599
9464,679
9465,650
9466,673
9467,650
9468,515
9469,671
9470,645
9471,689
9472,650
9473,684
9474,683
9475,681
9476,901
9477,568
9478,668
9479,651
9480,655
9481,698
9482,601
9483,574
9484,737
9485,658
9486,708
9487,702
9488,692
9489,661
9490,689
9491,689
9492,715
9493,742
9494,720
9495,703
9496,575
9497,675
9498,794
9499,699
9500,681
9501,688
9502,651
9503,683
9504,775
9505,618
9506,684
9507,704
9508,713
9509,643
9510,635
9511,851
9512,546
9513,606
9514,622
9515,621
9516,614
9517,659
9518,654
9519,630
9520,633
9521,641
9522,655
9523,645
9524,587
9525,1098
9526,669
9527,648
9528,619
9529,679
9530,647
9531,680
9532,596
9533,636
9534,655
9535,667
9536,632
9537,660
9538,653
9539,780
9540,906
9541,652
9542,695
9543,660
9544,724
9545,686
9546,613
9547,682
9548,672
9549,632
9550,612
9551,695
9552,675
9553,645
9554,629
9555,649
9556,812
9557,966
9558,695
9559,674
9560,619
9561,664
9562,1098
9563,666
9564,590
9565,728
9566,676
9567,807
9568,704
9569,622
9570,675
9571,696
9572,626
9573,653
9574,808
9575,719
9576,687
9577,657
9578,646
9579,614
9580,612
9581,586
9582,666
9583,600
9584,703
9585,605
9586,652
9587,642
9588,913
9589,678
9590,618
9591,652
9592,643
9593,779
9594,684
9595,803
9596,680
9597,932
9598,673
9599,643
9600,820
9601,711
9602,1191
9603,623
9604,772
9605,709
9606,647
9607,644
9608,842
9609,681
9610,604
9611,700
9612,678
9613,651
9614,700
9615,598
9616,634
9617,702
9618,575
9619,690
9620,669
9621,648
9622,833
9623,656
9624,699
9625,717
9626,665
9627,590
9628,669
9629,886
9630,652
9631,662
9632,676
9633,707
9634,1677
9635,676
9636,681
9637,671
9638,655
9639,620
9640,632
9641,657
9642,606
9643,623
9644,637
9645,729
9646,719
9647,678
9648,643
9649,692
9650,684
9651,923
9652,547
9653,640
9654,602
9655,671
9656,620
9657,709
9658,642
9659,601
9660,710
9661,605
9662,1098
9663,598
9664,622
9665,642
9666,666
9667,673
9668,627
9669,577
9670,734
9671,674
9672,673
9673,622
9674,652
9675,598
9676,695
9677,692
9678,681
9679,678
9680,677
9681,666
9682,615
9683,667
9684,651
9685,702
9686,690
9687,948
9688,687
9689,712
9690,644
9691,786
9692,790
9693,715
9694,690
9695,655
9696,689
9697,669
9698,732
9699,714
9700,605
9701,945
9702,636
9703,590
9704,675
9705,773
9706,584
9707,725
9708,673
9709,692
9710,719
9711,600
9712,644
9713,1520
9714,688
9715,746
9716,644
9717,613
9718,616
9719,670
9720,655
9721,611
9722,674
9723,684
9724,703
9725,739
9726,652
9727,682
9728,666
9729,621
9730,611
9731,664
9732,687
9733,614
9734,1127
9735,691
9736,571
9737,676
9738,652
9739,677
9740,636
9741,636
9742,595
9743,675
9744,614
9745,666
9746,640
9747,605
9748,648
9749,651
9750,620
9751,1098
9752,702
9753,596
9754,650
9755,597
9756,654
9757,769
9758,680
9759,602
9760,684
9761,738
9762,950
9763,686
9764,641
9765,818
9766,614
9767,659
9768,562
9769,650
9770,716
9771,640
9772,673
9773,588
9774,642
9775,780
9776,668
9777,721
9778,777
9779,604
9780,616
9781,593
9782,724
9783,655
9784,661
9785,690
9786,668
9787,666
9788,626
9789,677
9790,675
9791,724
9792,696
9793,652
9794,626
9795,694
9796,700
9797,823
9798,866
9799,575
9800,661
9801,691
9802,646
9803,633
9804,683
9805,717
9806,691
9807,997
9808,637
9809,635
9810,648
9811,628
9812,610
9813,655
9814,624
9815,608
9816,957
9817,686
9818,581
9819,690
9820,1236
9821,664
9822,632
9823,639
9824,716
9825,724
9826,675
9827,597
9828,648
9829,627
9830,581
9831,586
9832,689
9833,691
9834,612
9835,603
9836,576
9837,646
9838,693
9839,629
9840,648
9841,1076
9842,710
9843,721
9844,677
9845,955
9846,707
9847,713
9848,561
9849,619
9850,696
9851,507
9852,613
9853,660
9854,648
9855,628
9856,696
9857,729
9858,634
9859,610
9860,702
9861,573
9862,856
9863,664
9864,672
9865,668
9866,652
9867,705
9868,637
9869,679
9870,628
9871,734
9872,1233
9873,671
9874,679
9875,651
9876,678
9877,806
9878,695
9879,586
9880,678
9881,691
9882,1475
9883,712
9884,664
9885,647
9886,670
9887,689
9888,769
9889,639
9890,635
9891,626
9892,679
9893,654
9894,643
9895,650
9896,661
9897,600
9898,1516
9899,919
9900,663
9901,712
9902,1094
9903,601
9904,649
9905,663
9906,625
9907,716
9908,658
9909,687
9910,601
9911,649
9912,653
9913,720
9914,978
9915,661
9916,638
9917,696
9918,725
9919,749
9920,599
9921,631
9922,704
9923,703
9924,668
9925,627
9926,606
9927,624
9928,667
9929,1494
9930,678
9931,648
9932,699
9933,652
9934,644
9935,585
9936,661
9937,671
9938,656
9939,689
9940,699
9941,668
9942,593
9943,671
9944,697
9945,1556
9946,702
9947,677
9948,644
9949,695
9950,645
9951,646
9952,646
9953,1499
9954,941
9955,725
9956,666
9957,658
9958,664
9959,626
9960,668
9961,682
9962,767
9963,609
9964,668
9965,623
9966,700
9967,675
9968,681
9969,662
9970,650
9971,604
9972,590
9973,729
9974,726
9975,659
9976,654
9977,687
9978,659
9979,601
9980,667
9981,523
9982,698
9983,570
9984,858
9985,673
9986,807
9987,579
9988,679
9989,612
9990,611
9991,892
9992,630
9993,793
9994,604
9995,915
9996,667
9997,696
9998,656
9999,693
10000,623
10001,592
10002,653
10003,687
10004,655
10005,635
10006,653
10007,697
10008,731
10009,682
10010,632
10011,683
10012,679
10013,767
10014,612
10015,638
10016,684
10017,664
10018,694
10019,676
10020,666
10021,575
10022,706
10023,772
10024,869
10025,611
10026,644
10027,593
10028,654
10029,598
10030,736
10031,668
10032,666
10033,671
10034,918
10035,667
10036,672
10037,687
10038,614
10039,644
10040,654
10041,708
10042,701
10043,675
10044,677
10045,658
10046,588
10047,849
10048,672
10049,605
10050,691
10051,599
10052,685
10053,829
10054,636
10055,1285
10056,757
10057,650
10058,609
10059,818
10060,703
10061,689
10062,643
10063,682
10064,654
10065,675
10066,619
10067,687
10068,681
10069,647
10070,717
10071,700
10072,631
10073,828
10074,675
10075,671
10076,711
10077,619
10078,732
10079,659
10080,691
10081,663
10082,789
10083,630
10084,664
10085,671
10086,1455
10087,674
10088,681
10089,668
10090,651
10091,609
10092,641
10093,678
10094,628
10095,836
10096,1503
10097,711
10098,645
10099,658
10100,711
10101,638
10102,713
10103,645
10104,658
10105,699
10106,615
10107,646
10108,947
10109,579
10110,869
10111,710
10112,677
10113,723
10114,697
10115,596
10116,810
10117,709
10118,611
10119,814
10120,621
10121,592
10122,624
10123,555
10124,636
10125,675
10126,880
10127,594
10128,678
10129,721
10130,596
10131,523
10132,669
10133,699
10134,1488
10135,710
10136,704
10137,1098
10138,666
10139,655
10140,684
10141,683
10142,681
10143,708
10144,681
10145,690
10146,677
10147,680
10148,672
10149,685
10150,641
10151,721
10152,694
10153,689
10154,687
10155,673
10156,760
10157,661
10158,648
10159,680
10160,666
10161,609
10162,667
10163,702
10164,682
10165,589
10166,704
10167,628
10168,675
10169,700
10170,622
10171,574
10172,731
10173,666
10174,591
10175,668
10176,631
10177,740
10178,672
10179,656
10180,687
10181,728
10182,625
10183,688
10184,595
10185,578
10186,902
10187,706
10188,1098
10189,699
10190,636
10191,641
10192,724
10193,587
10194,662
10195,704
10196,978
10197,658
10198,677
10199,627
10200,791
10201,683
10202,706
10203,718
10204,886
10205,906
10206,714
10207,636
10208,572
10209,680
10210,647
10211,1060
10212,682
10213,728
10214,687
10215,655
10216,854
10217,672
10218,900
10219,715
10220,636
10221,709
10222,671
10223,597
10224,598
10225,645
10226,720
10227,765
10228,1485
10229,646
10230,648
10231,685
10232,763
10233,669
10234,676
10235,646
10236,735
10237,694
10238,676
10239,693
10240,596
10241,608
10242,705
10243,564
10244,566
10245,641
10246,630
10247,661
10248,718
10249,600
10250,705
10251,651
10252,660
10253,686
10254,620
10255,686
10256,697
10257,647
10258,697
10259,622
10260,650
10261,691
10262,679
10263,675
10264,767
10265,671
10266,942
10267,1098
10268,658
10269,652
10270,579
10271,672
10272,586
10273,649
10274,646
10275,751
10276,648
10277,642
10278,612
10279,590
10280,699
10281,629
10282,719
10283,671
10284,695
10285,661
10286,716
10287,688
10288,667
10289,659
10290,679
10291,685
10292,799
10293,623
10294,728
10295,740
10296,915
10297,700
10298,633
10299,565
10300,646
10301,644
10302,624
10303,690
10304,695
10305,809
10306,633
10307,696
10308,661
10309,624
10310,674
10311,962
10312,589
10313,679
10314,698
10315,653
10316,617
10317,850
10318,706
10319,669
10320,1138
10321,630
10322,669
10323,694
10324,666
10325,677
10326,633
10327,680
10328,664
10329,685
10330,638
10331,647
10332,613
10333,637
10334,667
10335,652
10336,645
10337,604
10338,605
10339,739
10340,720
10341,697
10342,688
10343,656
10344,706
10345,694
10346,594
10347,694
10348,863
10349,680
10350,698
10351,688
10352,658
10353,856
10354,717
10355,680
10356,592
10357,688
10358,725
10359,660
10360,585
10361,680
10362,672
10363,679
10364,680
10365,631
10366,619
10367,706
10368,688
10369,885
10370,683
10371,519
10372,670
10373,573
10374,657
10375,672
10376,906
10377,697
10378,644
10379,674
10380,691
10381,628
10382,665
10383,677
10384,1446
10385,695
10386,700
10387,642
10388,890
10389,660
10390,711
10391,667
10392,668
10393,693
10394,678
10395,914
10396,702
10397,707
10398,682
10399,658
10400,613
10401,710
10402,656
10403,1487
10404,933
10405,671
10406,647
10407,661
10408,684
10409,586
10410,593
10411,608
10412,629
10413,679
10414,1098
10415,664
10416,648
10417,659
10418,734
10419,689
10420,577
10421,690
10422,644
10423,627
10424,717
10425,618
10426,698
10427,628
10428,643
10429,682
10430,664
10431,582
10432,666
10433,580
10434,691
10435,715
10436,668
10437,613
10438,693
10439,637
10440,528
10441,807
10442,1051
10443,595
10444,717
10445,818
10446,885
10447,785
10448,592
10449,646
10450,698
10451,648
10452,624
10453,902
10454,653
10455,762
10456,639
10457,700
10458,673
10459,609
10460,682
10461,631
10462,671
10463,687
10464,614
10465,708
10466,647
10467,585
10468,656
10469,669
10470,1037
10471,609
10472,655
10473,691
10474,693
10475,685
10476,652
10477,677
10478,665
10479,622
10480,729
10481,704
10482,625
10483,669
10484,700
10485,651
10486,697
10487,657
10488,666
10489,680
10490,649
10491,668
10492,849
10493,671
10494,668
10495,604
10496,1098
10497,680
10498,650
10499,622
10500,621
10501,684
10502,617
10503,680
10504,674
10505,635
10506,647
10507,647
10508,621
10509,697
10510,695
10511,751
10512,477
10513,671
10514,714
10515,847
10516,674
10517,711
10518,714
10519,595
10520,680
10521,711
10522,691
10523,696
10524,711
10525,695
10526,667
10527,682
10528,760
10529,693
10530,626
10531,882
10532,682
10533,625
10534,629
10535,676
10536,661
10537,677
10538,814
10539,651
10540,705
10541,670
10542,668
10543,608
10544,691
10545,654
10546,676
10547,660
10548,1455
10549,686
10550,667
10551,540
10552,897
10553,598
10554,547
10555,689
10556,660
10557,630
10558,645
10559,638
10560,687
10561,1488
10562,705
10563,717
10564,613
10565,676
10566,630
10567,643
10568,719
10569,658
10570,666
10571,573
10572,661
10573,633
10574,713
10575,721
10576,653
10577,694
10578,612
10579,591
10580,621
10581,621
10582,632
10583,719
10584,1098
10585,747
10586,701
10587,670
10588,968
10589,694
10590,581
10591,716
10592,704
10593,749
10594,992
10595,774
10596,646
10597,617
10598,639
10599,869
10600,590
10601,703
10602,642
10603,549
10604,630
10605,912
10606,700
10607,718
10608,666
10609,595
10610,613
10611,674
10612,669
10613,671
10614,616
10615,622
10616,685
10617,677
10618,700
10619,705
10620,932
10621,665
10622,696
10623,585
10624,688
10625,599
10626,617
10627,677
10628,691
10629,705
10630,699
10631,677
10632,1098
10633,663
10634,630
10635,622
10636,664
10637,666
10638,902
10639,580
10640,642
10641,574
10642,771
10643,642
10644,651
10645,687
10646,678
10647,684
10648,663
10649,591
10650,677
10651,642
10652,1098
10653,735
10654,597
10655,671
10656,677
10657,680
10658,660
10659,665
10660,661
10661,749
10662,679
10663,677
10664,728
10665,674
10666,695
10667,723
10668,707
10669,678
10670,681
10671,700
10672,886
10673,595
10674,606
10675,813
10676,709
10677,626
10678,652
10679,553
10680,687
10681,662
10682,708
10683,1454
10684,1471
10685,614
10686,610
10687,639
10688,664
10689,654
10690,680
10691,676
10692,685
10693,645
10694,652
10695,583
10696,603
10697,717
10698,957
10699,665
10700,700
10701,674
10702,651
10703,682
10704,657
10705,662
10706,1467
10707,695
10708,691
10709,688
10710,702
10711,664
10712,671
10713,708
10714,623
10715,1098
10716,704
10717,713
10718,713
10719,723
10720,587
10721,663
10722,604
10723,601
10724,887
10725,1092
10726,697
10727,623
10728,688
10729,725
10730,940
10731,779
10732,678
10733,722
10734,629
10735,684
10736,734
10737,950
10738,657
10739,705
10740,653
10741,605
10742,772
10743,708
10744,674
10745,571
10746,680
10747,622
10748,630
10749,896
10750,734
10751,678
10752,698
10753,689
10754,715
10755,893
10756,591
10757,834
10758,688
10759,691
10760,704
10761,593
10762,615
10763,545
10764,726
10765,766
10766,604
10767,721
10768,710
10769,1486
10770,926
10771,958
10772,931
10773,610
10774,679
10775,575
10776,597
10777,665
10778,681
10779,703
10780,644
10781,651
10782,678
10783,1104
10784,699
10785,730
10786,676
10787,662
10788,698
10789,688
10790,664
10791,722
10792,622
10793,652
10794,610
10795,646
10796,657
10797,678
10798,670
10799,661
10800,645
10801,666
10802,643
10803,671
10804,596
10805,627
10806,757
10807,677
10808,645
10809,868
10810,655
10811,658
10812,635
10813,696
10814,667
10815,677
10816,690
10817,1023
10818,618
10819,609
10820,640
10821,602
10822,624
10823,663
10824,700
10825,691
10826,690
10827,606
10828,680
10829,618
10830,628
10831,651
10832,667
10833,687
10834,631
10835,603
10836,591
10837,600
10838,714
10839,706
10840,693
10841,584
10842,619
10843,593
10844,537
10845,723
10846,724
10847,959
10848,656
10849,903
10850,1013
10851,687
10852,590
10853,687
10854,662
10855,858
10856,749
10857,775
10858,671
10859,684
10860,960
10861,687
10862,590
10863,643
10864,799
10865,659
10866,866
10867,644
10868,652
10869,645
10870,716
10871,670
10872,610
10873,619
10874,657
10875,855
10876,617
10877,679
10878,797
10879,657
10880,706
10881,644
10882,627
10883,619
10884,596
10885,604
10886,689
10887,721
10888,620
10889,979
10890,720
10891,616
10892,665
10893,599
10894,672
10895,677
10896,929
10897,932
10898,867
10899,720
10900,738
10901,719
10902,693
10903,676
10904,725
10905,727
10906,609
10907,699
10908,674
10909,589
10910,678
10911,574
10912,675
10913,628
10914,663
10915,798
10916,1467
10917,820
10918,731
10919,660
10920,617
10921,859
10922,646
10923,836
10924,280
10925,667
10926,696
10927,591
10928,663
10929,654
10930,681
10931,658
10932,940
10933,678
10934,741
10935,727
10936,686
10937,687
10938,702
10939,606
10940,711
10941,690
10942,670
10943,637
10944,666
10945,587
10946,1494
10947,483
10948,656
10949,914
10950,643
10951,673
10952,578
10953,686
10954,664
10955,664
10956,645
10957,629
10958,1098
10959,645
10960,592
10961,616
10962,690
10963,670
10964,664
10965,714
10966,678
10967,594
10968,761
10969,666
10970,636
10971,651
10972,570
10973,694
10974,714
10975,745
10976,1098
10977,646
10978,664
10979,674
10980,667
10981,687
10982,704
10983,795
10984,665
10985,697
10986,792
10987,716
10988,691
10989,538
10990,749
10991,669
10992,712
10993,823
10994,739
10995,646
10996,691
10997,709
10998,806
10999,683
11000,664
11001,615
11002,677
11003,595
11004,668
11005,661
11006,659
11007,654
11008,663
11009,642
11010,702
11011,622
11012,696
11013,735
11014,682
11015,659
11016,813
11017,650
11018,664
11019,678
11020,696
11021,700
11022,620
11023,650
11024,625
11025,676
11026,672
11027,670
11028,735
11029,675
11030,580
11031,694
11032,646
11033,668
11034,676
11035,807
11036,614
11037,670
11038,687
11039,682
11040,686
11041,697
11042,726
11043,605
11044,670
11045,573
11046,567
11047,713
11048,674
11049,636
11050,621
11051,666
11052,657
11053,680
11054,584
11055,682
11056,648
11057,624
11058,798
11059,971
11060,1056
11061,787
11062,684
11063,675
11064,683
11065,628
11066,596
11067,648
11068,641
11069,676
11070,673
11071,681
11072,643
11073,658
11074,700
11075,709
11076,659
11077,674
11078,590
11079,645
11080,624
11081,663
11082,677
11083,639
11084,655
11085,681
11086,683
11087,663
11088,592
11089,650
11090,583
11091,905
11092,-278
11093,931
11094,672
11095,601
11096,946
11097,678
11098,683
11099,664
11100,686
11101,556
11102,605
11103,1201
11104,646
11105,642
11106,588
11107,613
11108,608
11109,673
11110,706
11111,619
11112,672
11113,686
11114,846
11115,603
11116,734
11117,702
11118,714
11119,709
11120,625
11121,580
11122,698
11123,1098
11124,758
11125,611
11126,698
11127,633
11128,597
11129,703
11130,815
11131,1098
11132,704
11133,631
11134,644
11135,598
11136,594
11137,644
11138,651
11139,677
11140,658
11141,699
11142,661
11143,686
11144,658
11145,847
11146,674
11147,683
11148,915
11149,1098
11150,660
11151,671
11152,696
11153,663
11154,674
11155,665
11156,731
11157,683
11158,664
11159,699
11160,606
11161,689
11162,662
11163,727
11164,956
11165,600
11166,862
11167,1018
11168,696
11169,684
11170,648
11171,640
11172,585
11173,721
11174,618
11175,671
11176,627
11177,664
11178,746
11179,668
11180,875
11181,647
11182,680
11183,901
11184,646
11185,1001
11186,678
11187,682
11188,646
11189,590
11190,619
11191,746
11192,651
11193,698
11194,687
11195,864
11196,707
11197,691
11198,714
11199,719
11200,608
11201,611
11202,643
11203,623
11204,661
11205,712
11206,637
11207,690
11208,911
11209,908
11210,652
11211,677
11212,668
11213,524
11214,652
11215,643
11216,642
11217,664
11218,714
11219,647
11220,712
11221,708
11222,601
11223,687
11224,692
11225,629
11226,674
11227,710
11228,682
11229,595
11230,666
11231,717
11232,881
11233,781
11234,669
11235,932
11236,568
11237,605
11238,631
11239,730
11240,690
11241,707
11242,1140
11243,648
11244,612
11245,565
11246,653
11247,615
11248,667
11249,599
11250,637
11251,722
11252,642
11253,957
11254,887
11255,720
11256,653
11257,637
11258,740
11259,728
11260,712
11261,654
11262,633
11263,644
11264,656
11265,625
11266,707
11267,602
11268,770
11269,1054
11270,541
11271,583
11272,669
11273,723
11274,728
11275,717
11276,635
11277,602
11278,607
11279,680
11280,611
11281,623
11282,807
11283,788
11284,906
11285,580
11286,653
11287,1149
11288,725
11289,1214
11290,1483
11291,671
11292,671
11293,1098
11294,627
11295,699
11296,653
11297,677
11298,585
11299,589
11300,600
11301,678
11302,665
11303,668
11304,706
11305,706
11306,638
11307,607
11308,594
11309,674
