id,duration
8257,517
8258,674
8259,1145
8260,534
8261,669
8262,1742
8263,540
8264,515
8265,646
8266,478
8267,731
8268,568
8269,592
8270,666
8271,570
8272,1486
8273,650
8274,1435
8275,745
8276,468
8277,628
8278,722
8279,397
8280,618
8281,389
8282,616
8283,556
8284,725
8285,966
8286,497
8287,1266
8288,416
8289,847
8290,487
8291,775
8292,516
8293,2377
8294,531
8295,813
8296,597
8297,550
8298,976
8299,1638
8300,1021
8301,535
8302,1656
8303,858
8304,398
8305,514
8306,387
8307,812
8308,812
8309,551
8310,511
8311,437
8312,683
8313,906
8314,1020
8315,724
8316,763
8317,532
8318,2155
8319,490
8320,519
8321,628
8322,633
8323,487
8324,1841
8325,733
8326,462
8327,411
8328,1824
8329,852
8330,885
8331,295
8332,520
8333,1039
8334,517
8335,762
8336,660
8337,1118
8338,611
8339,796
8340,420
8341,690
8342,913
8343,1042
8344,418
8345,786
8346,689
8347,496
8348,388
8349,933
8350,605
8351,571
8352,444
8353,112239
8354,2704
8355,705
8356,829
8357,640
8358,1035
8359,473
8360,1114
8361,2886
8362,589
8363,1747
8364,566
8365,393
8366,1757
8367,657
8368,648
8369,466
8370,288
8371,781
8372,398
8373,545
8374,499
8375,367
8376,468
8377,1622
8378,734
8379,1204
8380,716
8381,639
8382,542
8383,633
8384,2115
8385,416
8386,506
8387,1180
8388,1152
8389,370
8390,2371
8391,517
8392,925
8393,538
8394,1371
8395,681
8396,1010
8397,823
8398,803
8399,890
8400,665
8401,839
8402,636
8403,343
8404,860
8405,660
8406,442
8407,680
8408,1941
8409,704
8410,993
8411,393
8412,3751
8413,604
8414,462
8415,614
8416,617
8417,520
8418,692
8419,628
8420,756
8421,1806
8422,604
8423,2619
8424,392
8425,813
8426,840
8427,492
8428,1704
8429,562
8430,928
8431,519
8432,366
8433,441
8434,415
8435,489
8436,964
8437,367
8438,898
8439,516
8440,743
8441,605
8442,617
8443,501
8444,514
8445,1307
8446,595
8447,560
8448,836
8449,530
8450,795
8451,744
8452,457
8453,1155
8454,1022
8455,342
8456,582
8457,1083
8458,469
8459,421
8460,697
8461,428
8462,843
8463,833
8464,701
8465,618
8466,975
8467,366
8468,390
8469,2263
8470,919
8471,1159
8472,1464
8473,666
8474,673
8475,731
8476,644
8477,638
8478,692
8479,809
8480,1667
8481,488
8482,751
8483,1510
8484,975
8485,965
8486,97940
8487,636
8488,1520
8489,662
8490,651
8491,971
8492,2012
8493,440
8494,886
8495,754
8496,473
8497,1453
8498,833
8499,1454
8500,1027
8501,369
8502,544
8503,1172
8504,629
8505,629
8506,568
8507,2523
8508,463
8509,577
8510,518
8511,1129
8512,1170
8513,803
8514,464
8515,1101
8516,930
8517,1155
8518,1392
8519,1489
8520,1284
8521,619
8522,759
8523,902
8524,731
8525,1451
8526,710
8527,392
8528,523
8529,554
8530,740
8531,716
8532,792
8533,413
8534,488
8535,885
8536,603
8537,752
8538,1979
8539,515
8540,1232
8541,583
8542,507
8543,887
8544,725
8545,969
8546,541
8547,788
8548,438
8549,1000
8550,1040
8551,694
8552,396
8553,2086
8554,564
8555,667
8556,579
8557,996
8558,1132
8559,515
8560,489
8561,741
8562,396
8563,876
8564,753
8565,507
8566,461
8567,421
8568,1047
8569,1502
8570,692
8571,1801
8572,110628
8573,464
8574,366
8575,752
8576,850
8577,589
8578,734
8579,527
8580,781
8581,773
8582,970
8583,833
8584,883
8585,659
8586,1055
8587,1297
8588,644
8589,1268
8590,596
8591,759
8592,1255
8593,512
8594,339
8595,1318
8596,888
8597,723
8598,837
8599,590
8600,2521
8601,518
8602,1162
8603,521
8604,928
8605,387
8606,2926
8607,1109
8608,492
8609,1438
8610,466
8611,443
8612,697
8613,573
8614,385
8615,1315
8616,389
8617,770
8618,1387
8619,492
8620,914
8621,574
8622,584
8623,598
8624,657
8625,519
8626,1149
8627,812
8628,969
8629,438
8630,712
8631,685
8632,339
8633,783
8634,622
8635,706
8636,487
8637,365
8638,440
8639,1540
8640,551
8641,511
8642,511
8643,555
8644,495
8645,670
8646,1736
8647,635
8648,809
8649,936
8650,566
8651,699
8652,787
8653,581
8654,417
8655,578
8656,863
8657,950
8658,775
8659,616
8660,822
8661,523
8662,735
8663,2245
8664,1187
8665,1035
8666,466
8667,389
8668,393
8669,780
8670,969
8671,591
8672,915
8673,497
8674,439
8675,803
8676,365
8677,545
8678,999
8679,635
8680,628
8681,507
8682,594
8683,1010
8684,1296
8685,1348
8686,362
8687,446
8688,519
8689,396
8690,1128
8691,520
8692,344
8693,571
8694,704
8695,345
8696,561
8697,586
8698,914
8699,2504
8700,467
8701,562
8702,500
8703,559
8704,475
8705,437
8706,491
8707,668
8708,771
8709,822
8710,382
8711,1531
8712,703
8713,518
8714,502
8715,593
8716,450
8717,587
8718,995
8719,2861
8720,1183
8721,1451
8722,674
8723,828
8724,671
8725,441
8726,442
8727,511
8728,588
8729,616
8730,691
8731,814
8732,393
8733,2872
8734,2900
8735,549
8736,391
8737,714
8738,2888
8739,1555
8740,741
8741,515
8742,522
8743,417
8744,1502
8745,784
8746,588
8747,365
8748,500
8749,550
8750,494
8751,833
8752,653
8753,565
8754,392
8755,889
8756,894
8757,616
8758,634
8759,514
8760,663
8761,699
8762,489
8763,779
8764,694
8765,730
8766,543
8767,439
8768,1330
8769,513
8770,2211
8771,572
8772,530
8773,732
8774,2707
8775,2866
8776,1366
8777,437
8778,589
8779,389
8780,556
8781,392
8782,419
8783,362
8784,509
8785,1740
8786,902
8787,516
8788,1018
8789,474
8790,2388
8791,1645
8792,969
8793,544
8794,435
8795,686
8796,960
8797,469
8798,639
8799,1319
8800,737
8801,513
8802,1275
8803,1417
8804,461
8805,698
8806,1671
8807,544
8808,574
8809,620
8810,496
8811,394
8812,1810
8813,394
8814,677
8815,493
8816,549
8817,572
8818,945
8819,655
8820,897
8821,394
8822,530
8823,610
8824,664
8825,2275
8826,486
8827,912
8828,645
8829,1118
8830,439
8831,657
8832,535
8833,875
8834,620
8835,369
8836,1137
8837,2684
8838,412
8839,1065
8840,607
8841,688
8842,2046
8843,1220
8844,1068
8845,315
8846,1010
8847,1737
8848,532
8849,461
8850,1097
8851,548
8852,717
8853,833
8854,1115
8855,692
8856,948
8857,541
8858,805
8859,683
8860,603
8861,622
8862,522
8863,439
8864,524
8865,1158
8866,517
8867,477
8868,2626
8869,718
8870,875
8871,541
8872,603
8873,366
8874,913
8875,720
8876,417
8877,343
8878,819
8879,591
8880,1116
8881,894
8882,500
8883,371
8884,956
8885,1217
8886,710
8887,634
8888,527
8889,1248
8890,728
8891,388
8892,1296
8893,945
8894,896
8895,628
8896,1183
8897,628
8898,489
8899,677
8900,666
8901,1199
8902,831
8903,586
8904,415
8905,672
8906,754
8907,757
8908,582
8909,915
8910,1509
8911,767
8912,834
8913,990
8914,343
8915,819
8916,1083
8917,2887
8918,461
8919,536
8920,867
8921,532
8922,776
8923,831
8924,839
8925,918
8926,1336
8927,525
8928,744
8929,443
8930,1767
8931,417
8932,688
8933,717
8934,2723
8935,601
8936,596
8937,3840
8938,467
8939,524
8940,531
8941,1482
8942,1088
8943,756
8944,539
8945,561
8946,519
8947,510
8948,437
8949,691
8950,362
8951,528
8952,1494
8953,794
8954,688
8955,1158
8956,1886
8957,494
8958,1305
8959,577
8960,560
8961,873
8962,1051
8963,562
8964,510
8965,608
8966,1195
8967,291
8968,438
8969,468
8970,468
8971,532
8972,532
8973,439
8974,800
8975,623
8976,801
8977,2408
8978,825
8979,767
8980,586
8981,642
8982,365
8983,368
8984,827
8985,715
8986,371
8987,590
8988,658
8989,754
8990,848
8991,441
8992,636
8993,593
8994,532
8995,593
8996,890
8997,419
8998,539
8999,1377
9000,850
9001,517
9002,538
9003,630
9004,1946
9005,808
9006,927
9007,632
9008,6768
9009,437
9010,451
9011,1320
9012,743
9013,811
9014,649
9015,763
9016,584
9017,658
9018,597
9019,724
9020,2783
9021,417
9022,468
9023,523
9024,441
9025,444
9026,439
9027,806
9028,414
9029,745
9030,441
9031,755
9032,631
9033,852
9034,746
9035,364
9036,462
9037,542
9038,886
9039,608
9040,516
9041,676
9042,1246
9043,765
9044,2893
9045,1490
9046,441
9047,448
9048,730
9049,576
9050,833
9051,445
9052,871
9053,911
9054,616
9055,2898
9056,748
9057,420
9058,607
9059,618
9060,491
9061,671
9062,564
9063,1938
9064,645
9065,698
9066,628
9067,442
9068,465
9069,1064
9070,593
9071,921
9072,812
9073,412
9074,1014
9075,458
9076,621
9077,512
9078,508
9079,418
9080,900
9081,723
9082,509
9083,509
9084,725
9085,439
9086,365
9087,745
9088,585
9089,472
9090,597
9091,516
9092,508
9093,433
9094,1248
9095,1899
9096,1108
9097,939
9098,1416
9099,609
9100,1167
9101,465
9102,627
9103,437
9104,415
9105,541
9106,457
9107,594
9108,624
9109,587
9110,671
9111,569
9112,577
9113,612
9114,597
9115,517
9116,343
9117,1626
9118,1110
9119,548
9120,1590
9121,808
9122,426
9123,597
9124,551
9125,2230
9126,641
9127,2301
9128,825
9129,669
9130,648
9131,605
9132,417
9133,439
9134,1108
9135,1244
9136,577
9137,471
9138,1297
9139,814
9140,1279
9141,1379
9142,514
9143,342
9144,810
9145,3193
9146,390
9147,2203
9148,2899
9149,982
9150,1424
9151,684
9152,569
9153,687
9154,438
9155,453
9156,752
9157,2877
9158,580
9159,697
9160,642
9161,1266
9162,626
9163,364
9164,969
9165,729
9166,541
9167,1173
9168,581
9169,622
9170,507
9171,1072
9172,588
9173,453
9174,584
9175,679
9176,110731
9177,768
9178,1027
9179,744
9180,593
9181,730
9182,486
9183,1118
9184,460
9185,771
9186,388
9187,1795
9188,1480
9189,776
9190,409
9191,733
9192,394
9193,888
9194,339
9195,730
9196,487
9197,955
9198,2852
9199,391
9200,662
9201,619
9202,656
9203,973
9204,419
9205,892
9206,463
9207,629
9208,2567
9209,1264
9210,515
9211,492
9212,607
9213,513
9214,741
9215,463
9216,684
9217,288
9218,812
9219,1571
9220,371
9221,417
9222,2901
9223,937
9224,438
9225,1043
9226,1634
9227,367
9228,1755
9229,414
9230,496
9231,534
9232,975
9233,943
9234,646
9235,672
9236,438
9237,624
9238,592
9239,538
9240,551
9241,691
9242,462
9243,514
9244,939
9245,2877
9246,544
9247,470
9248,876
9249,660
9250,822
9251,802
9252,1907
9253,342
9254,504
9255,859
9256,2864
9257,421
9258,758
9259,876
9260,712
9261,1203
9262,664
9263,951
9264,590
9265,622
9266,783
9267,440
9268,497
9269,963
9270,566
9271,581
9272,598
9273,605
9274,554
9275,1009
9276,722
9277,343
9278,871
9279,857
9280,1021
9281,2885
9282,1833
9283,521
9284,516
9285,537
9286,392
9287,631
9288,536
9289,467
9290,546
9291,340
9292,391
9293,753
9294,536
9295,658
9296,620
9297,390
9298,598
9299,389
9300,460
9301,415
9302,541
9303,658
9304,492
9305,382
9306,1024
9307,420
9308,551
9309,1416
9310,639
9311,931
9312,738
9313,486
9314,476
9315,1911
9316,730
9317,613
9318,2879
9319,623
9320,2400
9321,620
9322,535
9323,858
9324,509
9325,727
9326,691
9327,410
9328,439
9329,917
9330,1041
9331,459
9332,701
9333,769
9334,1151
9335,809
9336,688
9337,804
9338,463
9339,387
9340,567
9341,414
9342,371
9343,596
9344,614
9345,342
9346,655
9347,369
9348,460
9349,588
9350,467
9351,841
9352,587
9353,570
9354,1048
9355,388
9356,1105
9357,1090
9358,1175
9359,486
9360,885
9361,540
9362,394
9363,869
9364,3501
9365,1265
9366,647
9367,582
9368,1023
9369,578
9370,364
9371,345
9372,639
9373,715
9374,722
9375,341
9376,466
9377,415
9378,497
9379,365
9380,613
9381,417
9382,891
9383,628
9384,415
9385,520
9386,482
9387,2190
9388,965
9389,1262
9390,643
9391,488
9392,628
9393,2882
9394,393
9395,552
9396,560
9397,581
9398,1220
9399,3494
9400,392
9401,577
9402,514
9403,568
9404,588
9405,516
9406,584
9407,1489
9408,803
9409,640
9410,610
9411,1581
9412,1769
9413,578
9414,539
9415,2189
9416,2950
9417,469
9418,464
9419,669
9420,710
9421,495
9422,1115
9423,687
9424,757
9425,819
9426,1421
9427,1324
9428,537
9429,414
9430,439
9431,577
9432,1454
9433,548
9434,725
9435,1219
9436,1055
9437,640
9438,894
9439,424
9440,388
9441,289
9442,564
9443,465
9444,413
9445,553
9446,696
9447,2352
9448,524
9449,392
9450,1643
9451,885
9452,691
9453,1096
9454,415
9455,576
9456,435
9457,545
9458,565
9459,838
9460,489
9461,724
9462,653
9463,611
9464,723
9465,644
9466,963
9467,581
9468,1299
9469,818
9470,514
9471,1221
9472,805
9473,962
9474,511
9475,437
9476,1615
9477,746
9478,1062
9479,564
9480,396
9481,467
9482,414
9483,1226
9484,829
9485,459
9486,714
9487,564
9488,657
9489,569
9490,414
9491,488
9492,588
9493,587
9494,1887
9495,434
9496,936
9497,445
9498,1499
9499,668
9500,997
9501,492
9502,577
9503,447
9504,920
9505,597
9506,593
9507,656
9508,806
9509,737
9510,179
9511,1149
9512,1623
9513,551
9514,843
9515,1673
9516,496
9517,445
9518,704
9519,632
9520,541
9521,465
9522,657
9523,676
9524,796
9525,710
9526,110356
9527,1016
9528,733
9529,646
9530,442
9531,459
9532,563
9533,2568
9534,478
9535,484
9536,1196
9537,390
9538,1005
9539,1465
9540,2323
9541,515
9542,1065
9543,1461
9544,1982
9545,392
9546,915
9547,435
9548,589
9549,582
9550,412
9551,773
9552,367
9553,366
9554,2089
9555,851
9556,1706
9557,2281
9558,903
9559,713
9560,668
9561,649
9562,591
9563,110288
9564,773
9565,2864
9566,387
9567,1205
9568,694
9569,825
9570,465
9571,617
9572,1335
9573,501
9574,1660
9575,463
9576,566
9577,498
9578,582
9579,660
9580,491
9581,715
9582,513
9583,534
9584,688
9585,594
9586,1096
9587,775
9588,1706
9589,398
9590,464
9591,662
9592,606
9593,2864
9594,544
9595,1644
9596,583
9597,1147
9598,645
9599,815
9600,590
9601,1326
9602,2301
9603,1660
9604,846
9605,568
9606,443
9607,610
9608,965
9609,420
9610,362
9611,1303
9612,479
9613,606
9614,949
9615,497
9616,1046
9617,567
9618,572
9619,383
9620,673
9621,389
9622,705
9623,879
9624,558
9625,1230
9626,754
9627,369
9628,634
9629,1936
9630,509
9631,556
9632,408
9633,462
9634,1822
9635,751
9636,763
9637,1040
9638,713
9639,1116
9640,899
9641,711
9642,1022
9643,1213
9644,978
9645,760
9646,1752
9647,632
9648,463
9649,411
9650,583
9651,1136
9652,1445
9653,1542
9654,522
9655,710
9656,564
9657,395
9658,675
9659,1274
9660,841
9661,596
9662,2078
9663,571
9664,883
9665,654
9666,434
9667,746
9668,639
9669,842
9670,469
9671,591
9672,654
9673,819
9674,452
9675,711
9676,620
9677,972
9678,690
9679,687
9680,418
9681,565
9682,698
9683,490
9684,443
9685,1234
9686,981
9687,1551
9688,766
9689,777
9690,488
9691,904
9692,1633
9693,474
9694,497
9695,854
9696,589
9697,600
9698,586
9699,729
9700,545
9701,1291
9702,430
9703,417
9704,946
9705,1043
9706,764
9707,592
9708,781
9709,415
9710,669
9711,393
9712,444
9713,578
9714,664
9715,494
9716,518
9717,414
9718,1566
9719,501
9720,902
9721,989
9722,754
9723,393
9724,587
9725,679
9726,1105
9727,497
9728,491
9729,550
9730,641
9731,342
9732,1063
9733,467
9734,1052
9735,447
9736,503
9737,344
9738,450
9739,766
9740,684
9741,1459
9742,894
9743,1117
9744,419
9745,487
9746,861
9747,1076
9748,539
9749,539
9750,1716
9751,639
9752,808
9753,413
9754,582
9755,539
9756,988
9757,1055
9758,492
9759,613
9760,489
9761,765
9762,413
9763,393
9764,673
9765,1699
9766,1098
9767,490
9768,1333
9769,920
9770,631
9771,534
9772,435
9773,475
9774,998
9775,1131
9776,1008
9777,934
9778,694
9779,1365
9780,601
9781,1431
9782,442
9783,1480
9784,602
9785,673
9786,514
9787,943
9788,568
9789,411
9790,371
9791,598
9792,1390
9793,924
9794,699
9795,503
9796,444
9797,851
9798,1514
9799,958
9800,521
9801,644
9802,523
9803,843
9804,364
9805,415
9806,465
9807,1087
9808,514
9809,935
9810,574
9811,493
9812,652
9813,774
9814,662
9815,2939
9816,1497
9817,766
9818,571
9819,390
9820,1277
9821,766
9822,466
9823,520
9824,733
9825,739
9826,517
9827,621
9828,514
9829,744
9830,814
9831,592
9832,956
9833,471
9834,791
9835,673
9836,419
9837,539
9838,342
9839,565
9840,626
9841,1868
9842,559
9843,563
9844,502
9845,868
9846,484
9847,689
9848,778
9849,637
9850,512
9851,1682
9852,664
9853,572
9854,657
9855,694
9856,439
9857,618
9858,558
9859,1147
9860,441
9861,589
9862,1254
9863,441
9864,614
9865,468
9866,513
9867,438
9868,708
9869,576
9870,650
9871,620
9872,1377
9873,692
9874,533
9875,533
9876,883
9877,1337
9878,655
9879,561
9880,314
9881,902
9882,2867
9883,316
9884,508
9885,569
9886,657
9887,487
9888,2857
9889,593
9890,542
9891,385
9892,510
9893,795
9894,666
9895,759
9896,498
9897,392
9898,2210
9899,1104
9900,666
9901,1411
9902,2721
9903,696
9904,414
9905,425
9906,840
9907,716
9908,872
9909,681
9910,700
9911,669
9912,698
9913,1281
9914,988
9915,2909
9916,512
9917,755
9918,580
9919,1619
9920,477
9921,581
9922,424
9923,478
9924,565
9925,369
9926,390
9927,340
9928,536
9929,2910
9930,1270
9931,895
9932,832
9933,917
9934,1259
9935,519
9936,629
9937,670
9938,514
9939,732
9940,1007
9941,567
9942,1024
9943,675
9944,723
9945,1067
9946,870
9947,849
9948,344
9949,768
9950,556
9951,504
9952,680
9953,2872
9954,1630
9955,697
9956,393
9957,498
9958,825
9959,475
9960,580
9961,1066
9962,737
9963,1091
9964,441
9965,620
9966,860
9967,729
9968,839
9969,534
9970,511
9971,1077
9972,1169
9973,558
9974,564
9975,586
9976,476
9977,415
9978,887
9979,521
9980,532
9981,1337
9982,985
9983,1355
9984,776
9985,447
9986,744
9987,615
9988,1004
9989,553
9990,888
9991,1526
9992,589
9993,1116
9994,416
9995,1200
9996,623
9997,625
9998,423
9999,643
10000,391
10001,468
10002,570
10003,554
10004,1184
10005,966
10006,670
10007,667
10008,1616
10009,416
10010,1025
10011,1015
10012,365
10013,1001
10014,1008
10015,1292
10016,561
10017,413
10018,580
10019,650
10020,659
10021,655
10022,1228
10023,766
10024,2158
10025,610
10026,736
10027,576
10028,389
10029,773
10030,887
10031,893
10032,536
10033,338
10034,2064
10035,654
10036,1243
10037,461
10038,414
10039,647
10040,839
10041,834
10042,618
10043,582
10044,467
10045,654
10046,731
10047,836
10048,365
10049,469
10050,440
10051,571
10052,588
10053,1218
10054,414
10055,2426
10056,1386
10057,731
10058,527
10059,1241
10060,341
10061,366
10062,672
10063,391
10064,769
10065,1136
10066,464
10067,599
10068,645
10069,470
10070,442
10071,475
10072,396
10073,1938
10074,876
10075,366
10076,647
10077,1567
10078,1482
10079,491
10080,394
10081,437
10082,633
10083,458
10084,537
10085,724
10086,2852
10087,583
10088,1117
10089,429
10090,580
10091,364
10092,756
10093,2130
10094,515
10095,3034
10096,2875
10097,468
10098,996
10099,316
10100,545
10101,636
10102,613
10103,441
10104,552
10105,367
10106,648
10107,660
10108,2318
10109,390
10110,998
10111,548
10112,543
10113,627
10114,596
10115,441
10116,968
10117,449
10118,467
10119,1641
10120,890
10121,604
10122,485
10123,888
10124,367
10125,682
10126,1182
10127,647
10128,911
10129,366
10130,1601
10131,2936
10132,604
10133,449
10134,2902
10135,542
10136,856
10137,2630
10138,465
10139,906
10140,557
10141,391
10142,1129
10143,569
10144,896
10145,588
10146,582
10147,1126
10148,366
10149,1052
10150,774
10151,497
10152,607
10153,592
10154,1479
10155,608
10156,918
10157,1388
10158,427
10159,506
10160,1058
10161,588
10162,512
10163,502
10164,518
10165,757
10166,519
10167,557
10168,586
10169,343
10170,695
10171,365
10172,734
10173,538
10174,438
10175,685
10176,741
10177,485
10178,646
10179,2909
10180,910
10181,1056
10182,495
10183,537
10184,849
10185,670
10186,1561
10187,901
10188,781
10189,476
10190,492
10191,1001
10192,510
10193,972
10194,640
10195,561
10196,927
10197,369
10198,693
10199,865
10200,1000
10201,367
10202,510
10203,471
10204,915
10205,1419
10206,611
10207,1244
10208,449
10209,419
10210,518
10211,1508
10212,466
10213,567
10214,646
10215,745
10216,1200
10217,671
10218,1438
10219,1194
10220,578
10221,1137
10222,670
10223,580
10224,439
10225,398
10226,652
10227,2844
10228,2875
10229,758
10230,437
10231,617
10232,2854
10233,399
10234,790
10235,741
10236,724
10237,744
10238,645
10239,471
10240,371
10241,609
10242,1804
10243,1040
10244,705
10245,738
10246,440
10247,840
10248,809
10249,829
10250,413
10251,652
10252,495
10253,415
10254,643
10255,527
10256,1085
10257,488
10258,391
10259,512
10260,734
10261,488
10262,618
10263,733
10264,907
10265,693
10266,969
10267,429
10268,844
10269,1308
10270,1204
10271,535
10272,469
10273,598
10274,743
10275,2884
10276,693
10277,839
10278,541
10279,937
10280,1486
10281,765
10282,1139
10283,1065
10284,552
10285,765
10286,480
10287,582
10288,1395
10289,522
10290,533
10291,641
10292,1717
10293,647
10294,1043
10295,415
10296,1756
10297,615
10298,773
10299,1331
10300,440
10301,466
10302,568
10303,1026
10304,484
10305,861
10306,644
10307,711
10308,1025
10309,834
10310,673
10311,1238
10312,343
10313,545
10314,663
10315,397
10316,1035
10317,1373
10318,394
10319,1303
10320,1820
10321,638
10322,593
10323,525
10324,496
10325,559
10326,1192
10327,571
10328,482
10329,619
10330,461
10331,466
10332,713
10333,1047
10334,388
10335,795
10336,719
10337,544
10338,614
10339,893
10340,513
10341,807
10342,1420
10343,1082
10344,464
10345,288
10346,690
10347,758
10348,1919
10349,627
10350,548
10351,589
10352,573
10353,366
10354,662
10355,371
10356,468
10357,1269
10358,1383
10359,412
10360,470
10361,415
10362,617
10363,653
10364,563
10365,467
10366,598
10367,555
10368,450
10369,1104
10370,579
10371,1630
10372,474
10373,951
10374,574
10375,337
10376,545
10377,469
10378,744
10379,465
10380,392
10381,857
10382,636
10383,1236
10384,2871
10385,456
10386,1584
10387,702
10388,1883
10389,651
10390,523
10391,608
10392,699
10393,866
10394,501
10395,1551
10396,3697
10397,461
10398,486
10399,438
10400,415
10401,685
10402,922
10403,2885
10404,1712
10405,544
10406,1039
10407,865
10408,541
10409,440
10410,822
10411,672
10412,652
10413,441
10414,2628
10415,433
10416,937
10417,544
10418,1406
10419,362
10420,572
10421,519
10422,612
10423,810
10424,791
10425,442
10426,653
10427,414
10428,904
10429,598
10430,626
10431,701
10432,522
10433,392
10434,441
10435,415
10436,371
10437,598
10438,463
10439,735
10440,1680
10441,1026
10442,1549
10443,440
10444,391
10445,395
10446,919
10447,1111
10448,490
10449,389
10450,804
10451,491
10452,495
10453,1897
10454,689
10455,2269
10456,678
10457,803
10458,751
10459,393
10460,658
10461,588
10462,998
10463,802
10464,488
10465,611
10466,726
10467,960
10468,1099
10469,946
10470,2000
10471,463
10472,1422
10473,494
10474,1158
10475,582
10476,826
10477,864
10478,386
10479,459
10480,1908
10481,2872
10482,626
10483,493
10484,538
10485,1047
10486,797
10487,1207
10488,700
10489,389
10490,599
10491,1378
10492,2142
10493,960
10494,558
10495,807
10496,872
10497,1214
10498,542
10499,1083
10500,673
10501,512
10502,735
10503,494
10504,468
10505,560
10506,555
10507,536
10508,559
10509,488
10510,820
10511,516
10512,5287
10513,772
10514,726
10515,873
10516,784
10517,695
10518,1029
10519,442
10520,1557
10521,440
10522,445
10523,591
10524,1027
10525,514
10526,522
10527,540
10528,936
10529,499
10530,770
10531,1041
10532,563
10533,441
10534,591
10535,510
10536,961
10537,414
10538,393
10539,769
10540,1058
10541,577
10542,632
10543,1279
10544,892
10545,546
10546,456
10547,514
10548,2572
10549,636
10550,549
10551,1127
10552,2110
10553,1575
10554,1206
10555,547
10556,909
10557,590
10558,725
10559,461
10560,657
10561,2873
10562,818
10563,2854
10564,721
10565,1107
10566,801
10567,2270
10568,2400
10569,1409
10570,1583
10571,749
10572,525
10573,1205
10574,408
10575,1830
10576,1129
10577,742
10578,560
10579,507
10580,663
10581,689
10582,515
10583,935
10584,804
10585,665
10586,488
10587,505
10588,915
10589,636
10590,1098
10591,728
10592,638
10593,1522
10594,1955
10595,110977
10596,600
10597,654
10598,626
10599,1046
10600,477
10601,365
10602,449
10603,3755
10604,834
10605,1590
10606,1237
10607,626
10608,663
10609,957
10610,715
10611,412
10612,783
10613,816
10614,491
10615,556
10616,1913
10617,697
10618,800
10619,441
10620,1650
10621,464
10622,539
10623,578
10624,1075
10625,736
10626,794
10627,803
10628,650
10629,929
10630,1109
10631,634
10632,568
10633,416
10634,992
10635,586
10636,746
10637,660
10638,2038
10639,320
10640,1194
10641,546
10642,2856
10643,848
10644,1253
10645,609
10646,690
10647,679
10648,815
10649,391
10650,856
10651,857
10652,638
10653,1581
10654,900
10655,388
10656,702
10657,366
10658,1272
10659,910
10660,532
10661,1233
10662,387
10663,521
10664,437
10665,971
10666,390
10667,859
10668,736
10669,1265
10670,802
10671,607
10672,1358
10673,1228
10674,495
10675,770
10676,722
10677,390
10678,998
10679,1066
10680,612
10681,646
10682,291
10683,2872
10684,2870
10685,462
10686,555
10687,412
10688,879
10689,571
10690,1056
10691,468
10692,675
10693,969
10694,659
10695,864
10696,674
10697,439
10698,1500
10699,316
10700,972
10701,867
10702,539
10703,751
10704,667
10705,700
10706,2858
10707,1650
10708,668
10709,488
10710,1458
10711,417
10712,485
10713,721
10714,539
10715,359
10716,364
10717,2220
10718,438
10719,613
10720,783
10721,532
10722,833
10723,388
10724,1536
10725,97857
10726,978
10727,110720
10728,1357
10729,1163
10730,1900
10731,1116
10732,499
10733,1345
10734,1101
10735,416
10736,866
10737,1444
10738,689
10739,988
10740,711
10741,565
10742,1351
10743,921
10744,571
10745,392
10746,823
10747,632
10748,396
10749,1090
10750,1214
10751,518
10752,738
10753,535
10754,1296
10755,1675
10756,439
10757,1301
10758,628
10759,592
10760,804
10761,1587
10762,815
10763,687
10764,682
10765,1184
10766,741
10767,593
10768,439
10769,2165
10770,447
10771,1424
10772,1449
10773,438
10774,516
10775,642
10776,582
10777,637
10778,405
10779,440
10780,509
10781,533
10782,443
10783,1922
10784,793
10785,1297
10786,549
10787,593
10788,546
10789,487
10790,483
10791,1113
10792,812
10793,945
10794,1258
10795,616
10796,850
10797,821
10798,912
10799,526
10800,464
10801,482
10802,750
10803,583
10804,1165
10805,1033
10806,944
10807,390
10808,510
10809,1120
10810,344
10811,574
10812,753
10813,856
10814,1506
10815,842
10816,631
10817,1926
10818,531
10819,463
10820,369
10821,566
10822,588
10823,738
10824,636
10825,369
10826,504
10827,391
10828,1053
10829,569
10830,366
10831,644
10832,842
10833,519
10834,557
10835,540
10836,1219
10837,681
10838,463
10839,692
10840,1069
10841,495
10842,932
10843,643
10844,1821
10845,1624
10846,1879
10847,568
10848,500
10849,1107
10850,1159
10851,813
10852,1150
10853,289
10854,508
10855,1352
10856,1369
10857,1276
10858,396
10859,517
10860,1749
10861,887
10862,498
10863,564
10864,955
10865,419
10866,1491
10867,567
10868,558
10869,367
10870,1164
10871,443
10872,698
10873,671
10874,472
10875,935
10876,463
10877,442
10878,1403
10879,623
10880,704
10881,512
10882,637
10883,650
10884,519
10885,861
10886,443
10887,756
10888,651
10889,288
10890,934
10891,645
10892,518
10893,633
10894,669
10895,668
10896,2186
10897,1788
10898,393
10899,572
10900,1519
10901,1801
10902,429
10903,1987
10904,619
10905,515
10906,569
10907,502
10908,1103
10909,745
10910,619
10911,876
10912,716
10913,497
10914,804
10915,892
10916,2893
10917,1107
10918,1285
10919,466
10920,556
10921,500
10922,395
10923,984
10924,2774
10925,889
10926,909
10927,447
10928,468
10929,789
10930,618
10931,682
10932,1737
10933,637
10934,467
10935,1005
10936,413
10937,817
10938,696
10939,979
