Id,Category
8594,8
8595,9
8596,2
8597,1
8598,5
8599,5
8600,4
8601,5
8602,5
8603,5
8604,5
8605,9
8606,4
8607,5
8608,8
8609,9
8610,2
8611,5
8612,2
8613,5
8614,5
8615,8
8616,5
8617,2
8618,5
8619,4
8620,5
8621,5
8622,9
8623,5
8624,9
8625,9
8626,5
8627,5
8628,4
8629,5
8630,5
8631,4
8632,4
8633,9
8634,5
8635,5
8636,2
8637,5
8638,4
8639,5
8640,0
8641,1
8642,5
8643,5
8644,0
8645,9
8646,5
8647,5
8648,4
8649,2
8650,5
8651,4
8652,2
8653,9
8654,5
8655,5
8656,0
8657,2
8658,5
8659,5
8660,4
8661,2
8662,5
8663,2
8664,5
8665,5
8666,4
8667,5
8668,2
8669,5
8670,5
8671,2
8672,4
8673,5
8674,5
8675,8
8676,5
8677,0
8678,5
8679,9
8680,2
8681,9
8682,5
8683,5
8684,5
8685,5
8686,4
8687,9
8688,5
8689,2
8690,4
8691,9
8692,4
8693,4
8694,9
8695,5
8696,5
8697,2
8698,5
8699,4
8700,5
8701,5
8702,5
8703,0
8704,4
8705,0
8706,2
8707,4
8708,2
8709,2
8710,5
8711,4
8712,5
8713,5
8714,5
8715,4
8716,5
8717,5
8718,0
8719,5
8720,4
8721,0
8722,4
8723,5
8724,4
8725,9
8726,2
8727,9
8728,9
8729,6
8730,5
8731,4
8732,9
8733,4
8734,4
8735,4
8736,5
8737,5
8738,5
8739,4
8740,2
8741,5
8742,0
8743,8
8744,0
8745,9
8746,5
8747,5
8748,2
8749,2
8750,4
8751,0
8752,5
8753,5
8754,5
8755,5
8756,5
8757,2
8758,5
8759,9
8760,5
8761,5
8762,2
8763,8
8764,1
8765,8
8766,2
8767,5
8768,5
8769,4
8770,0
8771,5
8772,5
8773,0
8774,2
8775,5
8776,5
8777,5
8778,0
8779,9
8780,5
8781,4
8782,2
8783,5
8784,4
8785,4
8786,5
8787,5
8788,2
8789,9
8790,5
8791,8
8792,5
8793,4
8794,8
8795,5
8796,0
8797,0
8798,1
8799,4
8800,2
8801,0
8802,2
8803,5
8804,4
8805,4
8806,9
8807,5
8808,5
8809,5
8810,5
8811,5
8812,9
8813,5
8814,2
8815,9
8816,2
8817,4
8818,5
8819,9
8820,0
8821,5
8822,4
8823,4
8824,4
8825,4
8826,5
8827,0
8828,5
8829,5
8830,5
8831,9
8832,4
8833,5
8834,5
8835,5
8836,5
8837,4
8838,0
8839,5
8840,4
8841,4
8842,5
8843,5
8844,8
8845,5
8846,2
8847,5
8848,2
8849,5
8850,9
8851,9
8852,0
8853,5
8854,5
8855,8
8856,5
8857,5
8858,0
8859,4
8860,5
8861,2
8862,5
8863,0
8864,4
8865,9
8866,4
8867,4
8868,8
8869,4
8870,2
8871,5
8872,4
8873,9
8874,5
8875,5
8876,4
8877,9
8878,4
8879,5
8880,9
8881,1
8882,4
8883,5
8884,1
8885,5
8886,4
8887,5
8888,4
8889,8
8890,4
8891,2
8892,9
8893,0
8894,5
8895,2
8896,2
8897,9
8898,2
8899,5
8900,5
8901,4
8902,2
8903,4
8904,0
8905,2
8906,8
8907,2
8908,5
8909,9
8910,0
8911,9
8912,8
8913,5
8914,9
8915,5
8916,0
8917,5
8918,2
8919,9
8920,4
8921,5
8922,0
8923,9
8924,5
8925,2
8926,0
8927,4
8928,9
8929,5
8930,9
8931,5
8932,9
8933,5
8934,8
8935,4
8936,0
8937,2
8938,4
8939,8
8940,5
8941,5
8942,0
8943,5
8944,4
8945,5
8946,5
8947,4
8948,5
8949,5
8950,9
8951,9
8952,8
8953,2
8954,0
8955,4
8956,8
8957,9
8958,2
8959,5
8960,5
8961,0
8962,4
8963,9
8964,4
8965,9
8966,5
8967,5
8968,2
8969,9
8970,5
8971,0
8972,5
8973,5
8974,5
8975,2
8976,5
8977,5
8978,4
8979,4
8980,4
8981,0
8982,4
8983,5
8984,5
8985,4
8986,0
8987,5
8988,5
8989,5
8990,4
8991,0
8992,5
8993,5
8994,9
8995,8
8996,0
8997,0
8998,2
8999,9
9000,5
9001,5
9002,5
9003,5
9004,4
9005,0
9006,5
9007,5
9008,5
9009,0
9010,5
9011,5
9012,5
9013,9
9014,5
9015,5
9016,5
9017,0
9018,0
9019,5
9020,2
9021,8
9022,2
9023,4
9024,2
9025,0
9026,5
9027,8
9028,5
9029,9
9030,5
9031,5
9032,2
9033,9
9034,5
9035,2
9036,5
9037,4
9038,5
9039,5
9040,6
9041,5
9042,2
9043,4
9044,8
9045,4
9046,0
9047,8
9048,2
9049,0
9050,4
9051,2
9052,8
9053,0
9054,5
9055,5
9056,6
9057,4
9058,9
9059,5
9060,5
9061,5
9062,5
9063,5
9064,2
9065,0
9066,2
9067,5
9068,9
9069,5
9070,2
9071,4
9072,5
9073,5
9074,5
9075,2
9076,0
9077,5
9078,5
9079,4
9080,5
9081,5
9082,9
9083,5
9084,9
9085,5
9086,9
9087,0
9088,2
9089,2
9090,5
9091,4
9092,2
9093,2
9094,5
9095,4
9096,5
9097,9
9098,5
9099,2
9100,9
9101,5
9102,0
9103,5
9104,5
9105,5
9106,0
9107,4
9108,9
9109,4
9110,4
9111,1
9112,0
9113,4
9114,5
9115,0
9116,0
9117,5
9118,9
9119,5
9120,4
9121,4
9122,5
9123,2
9124,5
9125,2
9126,5
9127,5
9128,9
9129,4
9130,4
9131,5
9132,8
9133,5
9134,0
9135,5
9136,5
9137,5
9138,2
9139,5
9140,5
9141,2
9142,5
9143,4
9144,2
9145,0
9146,2
9147,5
9148,4
9149,4
9150,0
9151,6
9152,0
9153,5
9154,5
9155,2
9156,5
9157,4
9158,5
9159,2
9160,0
9161,5
9162,6
9163,5
9164,2
9165,5
9166,0
9167,9
9168,9
9169,0
9170,0
9171,9
9172,5
9173,5
9174,4
9175,2
9176,8
9177,5
9178,2
9179,9
9180,4
9181,5
9182,0
9183,0
9184,9
9185,2
9186,2
9187,4
9188,4
9189,5
9190,5
9191,5
9192,4
9193,5
9194,5
9195,5
9196,2
9197,0
9198,9
9199,2
9200,9
9201,0
9202,5
9203,9
9204,5
9205,9
9206,2
9207,5
9208,9
9209,0
9210,5
9211,9
9212,2
9213,2
9214,4
9215,9
9216,5
9217,5
9218,0
9219,5
9220,9
9221,0
9222,5
9223,4
9224,5
9225,5
9226,5
9227,4
9228,0
9229,5
9230,2
9231,5
9232,2
9233,5
9234,0
9235,5
9236,4
9237,9
9238,5
9239,4
9240,8
9241,9
9242,4
9243,5
9244,5
9245,4
9246,4
9247,5
9248,9
9249,2
9250,9
9251,5
9252,0
9253,4
9254,4
9255,5
9256,5
9257,0
9258,4
9259,8
9260,4
9261,5
9262,5
9263,9
9264,5
9265,2
9266,2
9267,0
9268,4
9269,5
9270,4
9271,4
9272,5
9273,0
9274,5
9275,2
9276,0
9277,4
9278,9
9279,5
9280,4
9281,0
9282,2
9283,2
9284,9
9285,9
9286,9
9287,0
9288,0
9289,5
9290,5
9291,4
9292,2
9293,5
9294,5
9295,5
9296,5
9297,5
9298,5
9299,2
9300,5
9301,2
9302,5
9303,2
9304,8
9305,2
9306,2
9307,5
9308,2
9309,5
9310,4
9311,5
9312,2
9313,0
9314,5
9315,4
9316,4
9317,5
9318,4
9319,4
9320,4
9321,9
9322,4
9323,4
9324,2
9325,5
9326,4
9327,4
9328,5
9329,5
9330,5
9331,4
9332,0
9333,9
9334,4
9335,9
9336,0
9337,5
9338,2
9339,2
9340,5
9341,9
9342,5
9343,0
9344,2
9345,2
9346,0
9347,5
9348,0
9349,4
9350,9
9351,5
9352,4
9353,5
9354,2
9355,0
9356,9
9357,5
9358,9
9359,2
9360,0
9361,5
9362,9
9363,5
9364,4
9365,5
9366,8
9367,2
9368,9
9369,8
9370,2
9371,8
9372,0
9373,5
9374,9
9375,5
9376,4
9377,5
9378,4
9379,4
9380,5
9381,5
9382,5
9383,9
9384,9
9385,2
9386,5
9387,4
9388,2
9389,5
9390,8
9391,5
9392,9
9393,0
9394,3
9395,5
9396,9
9397,5
9398,5
9399,4
9400,4
9401,4
9402,4
9403,5
9404,4
9405,2
9406,8
9407,4
9408,9
9409,5
9410,0
9411,5
9412,2
9413,0
9414,5
9415,5
9416,5
9417,4
9418,5
9419,9
9420,2
9421,5
9422,5
9423,5
9424,0
9425,5
9426,4
9427,4
9428,5
9429,5
9430,2
9431,5
9432,5
9433,9
9434,5
9435,9
9436,5
9437,5
9438,5
9439,5
9440,0
9441,0
9442,4
9443,2
9444,2
9445,2
9446,2
9447,4
9448,5
9449,4
9450,8
9451,5
9452,5
9453,4
9454,2
9455,5
9456,2
9457,5
9458,5
9459,5
9460,2
9461,4
9462,4
9463,2
9464,0
9465,5
9466,4
9467,5
9468,9
9469,4
9470,0
9471,9
9472,4
9473,5
9474,0
9475,2
9476,5
9477,8
9478,5
9479,5
9480,4
9481,2
9482,5
9483,0
9484,9
9485,0
9486,4
9487,2
9488,2
9489,8
9490,5
9491,8
9492,0
9493,5
9494,8
9495,9
9496,8
9497,5
9498,5
9499,5
9500,0
9501,2
9502,2
9503,4
9504,5
9505,4
9506,5
9507,5
9508,0
9509,9
9510,5
9511,9
9512,4
9513,2
9514,4
9515,4
9516,9
9517,9
9518,4
9519,9
9520,9
9521,9
9522,5
9523,2
9524,5
9525,4
9526,4
9527,0
9528,5
9529,0
9530,4
9531,0
9532,0
9533,0
9534,0
9535,4
9536,2
9537,5
9538,5
9539,9
9540,9
9541,5
9542,5
9543,9
9544,5
9545,0
9546,0
9547,4
9548,4
9549,5
9550,4
9551,5
9552,5
9553,9
9554,4
9555,4
9556,2
9557,2
9558,2
9559,0
9560,9
9561,2
9562,5
9563,2
9564,0
9565,8
9566,0
9567,4
9568,0
9569,0
9570,5
9571,5
9572,5
9573,8
9574,5
9575,5
9576,5
9577,4
9578,0
9579,5
9580,4
9581,5
9582,5
9583,5
9584,0
9585,3
9586,4
9587,4
9588,9
9589,0
9590,5
9591,8
9592,9
9593,9
9594,5
9595,5
9596,0
9597,4
9598,4
9599,9
9600,5
9601,0
9602,8
9603,0
9604,5
9605,8
9606,2
9607,9
9608,9
9609,0
9610,2
9611,5
9612,8
9613,5
9614,4
9615,6
9616,2
9617,4
9618,5
9619,5
9620,8
9621,5
9622,5
9623,5
9624,9
9625,5
9626,0
9627,8
9628,2
9629,9
9630,9
9631,5
9632,5
9633,2
9634,0
9635,2
9636,4
9637,5
9638,4
9639,4
9640,5
9641,2
9642,5
9643,0
9644,0
9645,0
9646,1
9647,5
9648,4
9649,5
9650,5
9651,8
9652,9
9653,2
9654,2
9655,5
9656,8
9657,9
9658,5
9659,5
9660,5
9661,9
9662,4
9663,9
9664,9
9665,5
9666,5
9667,5
9668,0
9669,4
9670,8
9671,5
9672,5
9673,4
9674,5
9675,9
9676,2
9677,5
9678,5
9679,5
9680,5
9681,0
9682,2
9683,5
9684,3
9685,4
9686,2
9687,9
9688,5
9689,9
9690,5
9691,5
9692,2
9693,0
9694,6
9695,4
9696,0
9697,0
9698,0
9699,0
9700,9
9701,0
9702,2
9703,4
9704,4
9705,5
9706,6
9707,2
9708,2
9709,5
9710,0
9711,5
9712,4
9713,8
9714,8
9715,1
9716,5
9717,5
9718,9
9719,0
9720,0
9721,5
9722,5
9723,5
9724,5
9725,0
9726,2
9727,9
9728,2
9729,4
9730,5
9731,5
9732,5
9733,5
9734,2
9735,5
9736,2
9737,0
9738,4
9739,2
9740,9
9741,5
9742,5
9743,8
9744,1
9745,2
9746,9
9747,0
9748,0
9749,0
9750,2
9751,4
9752,5
9753,9
9754,5
9755,9
9756,5
9757,9
9758,0
9759,2
9760,5
9761,4
9762,4
9763,5
9764,1
9765,4
9766,4
9767,0
9768,2
9769,2
9770,0
9771,5
9772,4
9773,5
9774,9
9775,5
9776,2
9777,2
9778,4
9779,2
9780,4
9781,4
9782,5
9783,5
9784,4
9785,0
9786,5
9787,4
9788,0
9789,9
9790,4
9791,5
9792,2
9793,9
9794,2
9795,5
9796,5
9797,8
9798,4
9799,5
9800,5
9801,9
9802,4
9803,5
9804,9
9805,5
9806,2
9807,8
9808,5
9809,5
9810,4
9811,5
9812,4
9813,5
9814,9
9815,8
9816,2
9817,5
9818,9
9819,0
9820,5
9821,4
9822,5
9823,0
9824,9
9825,5
9826,2
9827,0
9828,4
9829,5
9830,5
9831,9
9832,0
9833,4
9834,2
9835,5
9836,5
9837,0
9838,5
9839,5
9840,5
9841,4
9842,0
9843,4
9844,2
9845,5
9846,9
9847,9
9848,0
9849,5
9850,4
9851,2
9852,5
9853,0
9854,2
9855,5
9856,5
9857,5
9858,5
9859,2
9860,5
9861,5
9862,4
9863,2
9864,4
9865,2
9866,9
9867,0
9868,0
9869,5
9870,5
9871,5
9872,2
9873,9
9874,0
9875,2
9876,8
9877,5
9878,5
9879,2
9880,2
9881,5
9882,9
9883,5
9884,2
9885,2
9886,0
9887,4
9888,5
9889,5
9890,8
9891,9
9892,5
9893,5
9894,4
9895,5
9896,5
9897,5
9898,0
9899,0
9900,0
9901,4
9902,2
9903,4
9904,4
9905,0
9906,0
9907,0
9908,2
9909,8
9910,9
9911,5
9912,0
9913,5
9914,2
9915,9
9916,2
9917,0
9918,2
9919,9
9920,2
9921,4
9922,5
9923,2
9924,2
9925,5
9926,5
9927,5
9928,9
9929,5
9930,0
9931,5
9932,2
9933,2
9934,5
9935,4
9936,5
9937,8
9938,2
9939,0
9940,5
9941,5
9942,8
9943,0
9944,8
9945,2
9946,5
9947,0
9948,5
9949,9
9950,6
9951,5
9952,5
9953,5
9954,2
9955,5
9956,9
9957,2
9958,8
9959,5
9960,4
9961,0
9962,2
9963,4
9964,0
9965,0
9966,2
9967,4
9968,5
9969,5
9970,9
9971,4
9972,9
9973,5
9974,2
9975,5
9976,0
9977,2
9978,5
9979,4
9980,5
9981,0
9982,5
9983,4
9984,2
9985,5
9986,2
9987,5
9988,8
9989,0
9990,2
9991,5
9992,0
9993,5
9994,5
9995,5
9996,5
9997,5
9998,4
9999,5
10000,2
